Entrant,Constructor,Chassis,Engine,Tyres,No.,Driver,Rounds
John Player Team Lotus,Lotus-Ford,87B 91,Ford Cosworth DFV 3.0 V8,G,12,Roberto Moreno,9
John Player Team Lotus,Lotus-Ford,87B 91,Ford Cosworth DFV 3.0 V8,G,12,Geoff Lees,11
Ensign Racing,Ensign-Ford,N180B N181,Ford Cosworth DFV 3.0 V8,A M,14,Roberto Guerrero,"1–3, 5–16"
Équipe Renault Elf,Renault,RE30B,Renault-Gordini EF1 1.5 V6t,M,15,Alain Prost,All
Équipe Renault Elf,Renault,RE30B,Renault-Gordini EF1 1.5 V6t,M,16,René Arnoux,All
March Grand Prix Team  Rothmans Racing with March Grand Prix  LBT Team March,March-Ford,821,Ford Cosworth DFV 3.0 V8,P A M,17,Jochen Mass,"1–3, 5–11"
March Grand Prix Team  Rothmans Racing with March Grand Prix  LBT Team March,March-Ford,821,Ford Cosworth DFV 3.0 V8,P A M,17,Rupert Keegan,12–16
March Grand Prix Team  Rothmans Racing with March Grand Prix  LBT Team March,March-Ford,821,Ford Cosworth DFV 3.0 V8,P A M,18,Raul Boesel,"1–3, 5–16"
March Grand Prix Team  Rothmans Racing with March Grand Prix  LBT Team March,March-Ford,821,Ford Cosworth DFV 3.0 V8,P A M,19,Emilio de Villota,5–9
Fittipaldi Automotive,Fittipaldi-Ford,F8D F9,Ford Cosworth DFV 3.0 V8,P,20,Chico Serra,"1–3, 5–16"
Marlboro Team Alfa Romeo,Alfa Romeo,179D 182 182B,Alfa Romeo 1260 3.0 V12,M,22,Andrea de Cesaris,All
Marlboro Team Alfa Romeo,Alfa Romeo,179D 182 182B,Alfa Romeo 1260 3.0 V12,M,23,Bruno Giacomelli,All
Équipe Talbot Gitanes,Talbot Ligier-Matra,JS17B JS19,Matra MS81 3.0 V12,M,25,Eddie Cheever,"1–3, 5–16"
Équipe Talbot Gitanes,Talbot Ligier-Matra,JS17B JS19,Matra MS81 3.0 V12,M,26,Jacques Laffite,"1–3, 5–16"
Ferrari,Ferrari,126C2,Ferrari 021 1.5 V6t,G,27,Gilles Villeneuve,1–5
Ferrari,Ferrari,126C2,Ferrari 021 1.5 V6t,G,27,Patrick Tambay,9–16
Ferrari,Ferrari,126C2,Ferrari 021 1.5 V6t,G,28,Didier Pironi,1–12
Ferrari,Ferrari,126C2,Ferrari 021 1.5 V6t,G,28,Mario Andretti,15–16
Ragno Arrows,Arrows-Ford,A4 A5,Ford Cosworth DFV 3.0 V8,P,29,Brian Henton,1–3
Ragno Arrows,Arrows-Ford,A4 A5,Ford Cosworth DFV 3.0 V8,P,29,Marc Surer,5–16
Ragno Arrows,Arrows-Ford,A4 A5,Ford Cosworth DFV 3.0 V8,P,30,Mauro Baldi,"1–3, 5–16"
Denim S.A.I.M.A. Team Osella,Osella-Ford,FA1C FA1D,Ford Cosworth DFV 3.0 V8,P,31,Jean-Pierre Jarier,All
Denim S.A.I.M.A. Team Osella,Osella-Ford,FA1C FA1D,Ford Cosworth DFV 3.0 V8,P,32,Riccardo Paletti,1–8
Theodore Racing Team,Theodore-Ford,TY01 TY02,Ford Cosworth DFV 3.0 V8,A G,33,Derek Daly,1–3
Theodore Racing Team,Theodore-Ford,TY01 TY02,Ford Cosworth DFV 3.0 V8,A G,33,Jan Lammers,"5–7, 9–11"
Theodore Racing Team,Theodore-Ford,TY01 TY02,Ford Cosworth DFV 3.0 V8,A G,33,Geoff Lees,8
Theodore Racing Team,Theodore-Ford,TY01 TY02,Ford Cosworth DFV 3.0 V8,A G,33,Tommy Byrne,12–16
Candy Toleman Motorsport  Toleman Group Motorsport,Toleman-Hart,TG181B TG181C TG183,Hart 415T 1.5 L4t,P,35,Derek Warwick,"1–6, 9–16"
Candy Toleman Motorsport  Toleman Group Motorsport,Toleman-Hart,TG181B TG181C TG183,Hart 415T 1.5 L4t,P,36,Teo Fabi,"1–6, 9–16"
Source:[2],Source:[2],Source:[2],Source:[2],Source:[2],Source:[2],Source:[2],Source:[2]
