Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
ATS Racing Team  F&S Properties ATS Racing Team,ATS-Ford,HS1 D1,Ford Cosworth DFV 3.0 V8,G,10,Hans Binder,12
ATS Racing Team  F&S Properties ATS Racing Team,ATS-Ford,HS1 D1,Ford Cosworth DFV 3.0 V8,G,10,Michael Bleekemolen,13
ATS Racing Team  F&S Properties ATS Racing Team,ATS-Ford,HS1 D1,Ford Cosworth DFV 3.0 V8,G,10,Harald Ertl,14
SEFAC Ferrari,Ferrari,312T2 312T3,Ferrari 015 3.0 F12,M,11,Carlos Reutemann,All
SEFAC Ferrari,Ferrari,312T2 312T3,Ferrari 015 3.0 F12,M,12,Gilles Villeneuve,All
Fittipaldi Automotive,Fittipaldi-Ford,F5A,Ford Cosworth DFV 3.0 V8,G,14,Emerson Fittipaldi,All
Équipe Renault Elf,Renault Elf,RS01,Renault-Gordini EF1 1.5 V6 t,M,15,Jean-Pierre Jabouille,3–16
Villiger Shadow,Shadow-Ford,DN8 DN9,Ford Cosworth DFV 3.0 V8,G,16,Hans-Joachim Stuck,All
Villiger Shadow,Shadow-Ford,DN8 DN9,Ford Cosworth DFV 3.0 V8,G,17,Clay Regazzoni,All
Durex Team Surtees  Beta Team Surtees,Surtees-Ford,TS19 TS20,Ford Cosworth DFV 3.0 V8,G,18,Rupert Keegan,1–13
Durex Team Surtees  Beta Team Surtees,Surtees-Ford,TS19 TS20,Ford Cosworth DFV 3.0 V8,G,18,"""Gimax""",14
Durex Team Surtees  Beta Team Surtees,Surtees-Ford,TS19 TS20,Ford Cosworth DFV 3.0 V8,G,18,René Arnoux,15–16
Durex Team Surtees  Beta Team Surtees,Surtees-Ford,TS19 TS20,Ford Cosworth DFV 3.0 V8,G,19,Vittorio Brambilla,1–14
Durex Team Surtees  Beta Team Surtees,Surtees-Ford,TS19 TS20,Ford Cosworth DFV 3.0 V8,G,19,Beppe Gabbiani,15–16
Walter Wolf Racing,Wolf-Ford,WR1 WR3 WR5 WR6,Ford Cosworth DFV 3.0 V8,G,20,Jody Scheckter,All
Walter Wolf Racing,Wolf-Ford,WR1 WR3 WR5 WR6,Ford Cosworth DFV 3.0 V8,G,21,Bobby Rahal,15–16
Team Tissot Ensign,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,22,Danny Ongais,1–2
Team Tissot Ensign,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,22,Lamberto Leoni,3–4
Team Tissot Ensign,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,22,Jacky Ickx,5–8
Team Tissot Ensign,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,22,Derek Daly,"9–10, 12–16"
Team Tissot Ensign,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,22,Nelson Piquet,11
Team Tissot Ensign,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,23,Lamberto Leoni,1–2
Team Tissot Ensign,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,23,Bernard de Dryver,6
Team Tissot Ensign,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,23,Brett Lunger,15
Sachs Racing,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,23,Harald Ertl,11–14
Mario Deliotti Racing,Ensign-Ford,N175,Ford Cosworth DFV 3.0 V8,G,23,Geoff Lees,10
Olympus Cameras with Hesketh Racing,Hesketh-Ford,308E,Ford Cosworth DFV 3.0 V8,G,24,Divina Galica,1–2
Olympus Cameras with Hesketh Racing,Hesketh-Ford,308E,Ford Cosworth DFV 3.0 V8,G,24,Eddie Cheever,3
Olympus Cameras with Hesketh Racing,Hesketh-Ford,308E,Ford Cosworth DFV 3.0 V8,G,24,Derek Daly,4–6
Team Rebaque,Lotus-Ford,78,Ford Cosworth DFV 3.0 V8,G,25,Héctor Rebaque,All
Ligier Gitanes,Ligier-Matra,JS7 JS7/9 JS9,Matra MS76 3.0 V12 Matra MS78 3.0 V12,G,26,Jacques Laffite,All
Williams Grand Prix Engineering,Williams-Ford,FW06,Ford Cosworth DFV 3.0 V8,G,27,Alan Jones,All
Centro Asegurador F1,McLaren-Ford,M25/M23[N 1],Ford Cosworth DFV 3.0 V8,G,28,Emilio de Villota,7
Patrick Nève,March-Ford,781S,Ford Cosworth DFV 3.0 V8,G,29,Patrick Nève,6
BS Fabrications  Liggett Group with BS Fabrications,McLaren-Ford,M23 M26,Ford Cosworth DFV 3.0 V8,G,29,Nelson Piquet,12–14
BS Fabrications  Liggett Group with BS Fabrications,McLaren-Ford,M23 M26,Ford Cosworth DFV 3.0 V8,G,30,Brett Lunger,1–14
Automobiles Martini,Martini-Ford,MK23,Ford Cosworth DFV 3.0 V8,G,31,René Arnoux,"3, 5–6, 9–13"
Theodore Racing Hong Kong,Theodore-Ford,TR1,Ford Cosworth DFV 3.0 V8,G,32,Eddie Cheever,1–2
Theodore Racing Hong Kong,Theodore-Ford,TR1,Ford Cosworth DFV 3.0 V8,G,32,Keke Rosberg,3–7
Theodore Racing Hong Kong,Wolf-Ford,WR3 WR4,Ford Cosworth DFV 3.0 V8,G,32,Keke Rosberg,11–14
Team Merzario,Merzario-Ford,A1,Ford Cosworth DFV 3.0 V8,G,34,Alberto Colombo,14
Team Merzario,Merzario-Ford,A1,Ford Cosworth DFV 3.0 V8,G,37,Arturo Merzario,All
Arrows Racing Team  Warsteiner Arrows Racing Team,Arrows-Ford,FA1 A1,Ford Cosworth DFV 3.0 V8,G,35,Riccardo Patrese,"3–14, 16"
Arrows Racing Team  Warsteiner Arrows Racing Team,Arrows-Ford,FA1 A1,Ford Cosworth DFV 3.0 V8,G,36,Riccardo Patrese,2
Arrows Racing Team  Warsteiner Arrows Racing Team,Arrows-Ford,FA1 A1,Ford Cosworth DFV 3.0 V8,G,36,Rolf Stommelen,3–16
Interscope Racing,Shadow-Ford,DN9,Ford Cosworth DFV 3.0 V8,G,39,Danny Ongais,"4, 13"
Melchester Racing,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,40,Tony Trimmer,10
