Saison,Constructeur,Moteur,Pneus,Pilotes,Pole positions,Victoires,Podiums,Meilleurs tours en course,Points,Avance (points)
2006,Renault,Renault,M,Fernando Alonso  Giancarlo Fisichella,7,8,19,5,206.0,5.0
2007,Ferrari,Ferrari,B,Felipe Massa  Kimi Räikkönen,11,9,22,11,204.0,103.0
2008,Ferrari,Ferrari,B,Kimi Räikkönen  Felipe Massa,8,8,19,13,172.0,21.0
2009,Brawn,Mercedes,B,Jenson Button  Rubens Barrichello,5,8,15,4,172.0,18.5
2010,Red Bull,Renault,B,Sebastian Vettel  Mark Webber,15,9,20,6,498.0,44.0
2011,Red Bull,Renault,P,Sebastian Vettel  Mark Webber,18,12,28,10,650.0,153.0
2012,Red Bull,Renault,P,Sebastian Vettel  Mark Webber,8,7,14,7,460.0,60.0
2013,Red Bull,Renault,P,Sebastian Vettel  Mark Webber,11,13,24,12,596.0,236.0
2014,Mercedes,Mercedes,P,Nico Rosberg  Lewis Hamilton,18,16,31,11,701.0,296.0
2015,Mercedes,Mercedes,P,Nico Rosberg  Lewis Hamilton,18,16,32,13,703.0,275.0
2016,Mercedes,Mercedes,P,Nico Rosberg  Lewis Hamilton,20,19,33,9,765.0,297.0
2017,Mercedes,Mercedes,P,Lewis Hamilton  Valtteri Bottas,15,12,26,9,668.0,146.0
2018,Mercedes,Mercedes,P,Lewis Hamilton  Valtteri Bottas,13,11,25,10,655.0,84.0
2019,Mercedes,Mercedes,P,Lewis Hamilton  Valtteri Bottas,10,15,33,9,739.0,235.0
2020,Mercedes,Mercedes,P,Lewis Hamilton  Valtteri Bottas  George Russell,16,13,25,9,573.0,254.0
2021,Mercedes,Mercedes,P,Lewis Hamilton  Valtteri Bottas,9,9,27,10,6135.0,28.0
2022,Red Bull,RBPT,P,Max Verstappen  Sergio Pérez,8,17,28,8,759.0,205.0
2023,Red Bull,Honda RBPT,P,Max Verstappen  Sergio Pérez,14,21,30,12,860.0,451.0
2024,McLaren,Mercedes,P,Lando Norris  Oscar Piastri,8,6,21,7,666.0,14.0
2025,McLaren,Mercedes,P,Lando Norris  Oscar Piastri,13,14,22,12,833.0,364.0
