0,1,2,3,4,5,6,7,8,9
2001,Michael Schumacher (4),Ferrari,B,,David Coulthard,Rubens Barrichello,,Ferrari (11),"Ferrari 3,0 l V10"
2002,Michael Schumacher (5),Ferrari,B,,Rubens Barrichello,Juan Pablo Montoya,,Ferrari (12),"Ferrari 3,0 l V10"
2003,Michael Schumacher (6),Ferrari,B,,Kimi Räikkönen,Juan Pablo Montoya,,Ferrari (13),"Ferrari 3,0 l V10"
2004,Michael Schumacher (7),Ferrari,B,,Rubens Barrichello,Jenson Button,,Ferrari (14),"Ferrari 3,0 l V10"
2005,Fernando Alonso,Renault,M,,Kimi Räikkönen,Michael Schumacher,,Renault,"Renault 3,0 l V10"
2006,Fernando Alonso (2),Renault,M,,Michael Schumacher,Felipe Massa,,Renault (2),"Renault 2,4 l V8"
2007,Kimi Räikkönen,Ferrari,B,,Lewis Hamilton,Fernando Alonso,,Ferrari (15),"Ferrari 2,4 l V8"
2008,Lewis Hamilton,McLaren-Mercedes,B,,Felipe Massa,Kimi Räikkönen,,Ferrari (16),"Ferrari 2,4 l V8"
2009,Jenson Button,Brawn-Mercedes,B,,Sebastian Vettel,Rubens Barrichello,,Brawn,"Mercedes 2,4 l V8"
2010,Sebastian Vettel,Red Bull-Renault,B,,Fernando Alonso,Mark Webber,,Red Bull,"Renault 2,4 l V8"
2011,Sebastian Vettel (2),Red Bull-Renault,P,,Jenson Button,Mark Webber,,Red Bull (2),"Renault 2,4 l V8"
2012,Sebastian Vettel (3),Red Bull-Renault,P,,Fernando Alonso,Kimi Räikkönen,,Red Bull (3),"Renault 2,4 l V8"
2013,Sebastian Vettel (4),Red Bull-Renault,P,,Fernando Alonso,Mark Webber,,Red Bull (4),"Renault 2,4 l V8"
2014,Lewis Hamilton (2),Mercedes,P,,Nico Rosberg,Daniel Ricciardo,,Mercedes,"Mercedes 1,6 l V6 Turbo hybride"
2015,Lewis Hamilton (3),Mercedes,P,,Nico Rosberg,Sebastian Vettel,,Mercedes (2),"Mercedes 1,6 l V6 Turbo hybride"
2016,Nico Rosberg,Mercedes,P,,Lewis Hamilton,Daniel Ricciardo,,Mercedes (3),"Mercedes 1,6 l V6 Turbo hybride"
2017,Lewis Hamilton (4),Mercedes,P,,Sebastian Vettel,Valtteri Bottas,,Mercedes (4),"Mercedes 1,6 l V6 Turbo hybride"
2018,Lewis Hamilton (5),Mercedes,P,,Sebastian Vettel,Kimi Räikkönen,,Mercedes (5),"Mercedes 1,6 l V6 Turbo hybride"
2019,Lewis Hamilton (6),Mercedes,P,,Valtteri Bottas,Max Verstappen,,Mercedes (6),"Mercedes 1,6 l V6 Turbo hybride"
2020,Lewis Hamilton (7),Mercedes,P,,Valtteri Bottas,Max Verstappen,,Mercedes (7),"Mercedes 1,6 l V6 Turbo hybride"
2021,Max Verstappen,Red Bull-Honda,P,,Lewis Hamilton,Valtteri Bottas,,Mercedes (8),"Mercedes 1,6 l V6 Turbo hybride"
2022,Max Verstappen (2),Red Bull-RBPT,P,,Charles Leclerc,Sergio Pérez,,Red Bull (5),"RBPT[a] 1,6 l V6 Turbo hybride"
2023,Max Verstappen (3),Red Bull-Honda RBPT,P,,Sergio Pérez,Lewis Hamilton,,Red Bull (6),"Honda RBPT[a] 1,6 l V6 Turbo hybride"
2024,Max Verstappen (4),Red Bull-Honda RBPT,P,,Lando Norris,Charles Leclerc,,McLaren (9),"Mercedes 1,6 l V6 Turbo hybride"
2025,Lando Norris,McLaren-Mercedes,P,,Max Verstappen,Oscar Piastri,,McLaren (10),"Mercedes 1,6 l V6 Turbo hybride"
