Season,Constructor,Constructor,Tyre,Drivers[a],Poles,Wins,Podiums,Fastest laps,Points[b],% Points,Clinched[21],Margin (points),Margin (%)
1974†,McLaren,Ford,G,5. Emerson Fittipaldi* 6. Denny Hulme 33. Mike Hailwood (33). David Hobbs (33). Jochen Mass,2,4,10,1,73,62.39 (55.56),Race 15 of 15,8,10.96
1975†,Ferrari,Ferrari,G,11. Clay Regazzoni 12. Niki Lauda*,9,6,11,6,72.5,67.13 (61.97),Race 13 of 14,18.5,25.52
1976†,Ferrari,Ferrari,G,1. Niki Lauda 2. Clay Regazzoni,4,6,13,7,83,65.87 (57.64),Race 15 of 16,9,10.84
1977†,Ferrari,Ferrari,G,11. Niki Lauda* 12. Carlos Reutemann,2,4,16,3,95,70.37 (63.40),Race 14 of 17,33,34.73
1978†,Lotus,Ford,G,5. Mario Andretti* 6. Ronnie Peterson,12,8,14,7,86,68.25 (59.72),Race 13 of 16,28,32.56
1979†,Ferrari,Ferrari,M,11. Jody Scheckter* 12. Gilles Villeneuve,2,6,13,6,113,50.22,Race 13 of 15,38,33.63
1980†,Williams,Ford,G,27. Alan Jones* 28. Carlos Reutemann,3,6,18,5,120,57.14,Race 12 of 14,54,45.00
1981,Williams,Ford,G,1. Alan Jones 2. Carlos Reutemann,2,4,13,7,95,42.22,Race 14 of 15,34,35.79
1982,Ferrari,Ferrari,G,27. Gilles Villeneuve 28. Didier Pironi (27). Patrick Tambay (28). Mario Andretti,3,3,11,2,74,30.83,Race 16 of 16,5,6.75
1983,Ferrari,Ferrari,G,27. Patrick Tambay 28. René Arnoux,8,4,12,3,89,39.56,Race 15 of 15,10,11.24
1984,McLaren,TAG,M,7. Alain Prost 8. Niki Lauda*,3,12,18,8,143.5,61.72,Race 13 of 16,86,59.93
1985,McLaren,TAG,G,1. Niki Lauda 2. Alain Prost* (1). John Watson,2,6,12,6,90,37.50,Race 16 of 16,8,8.89
1986,Williams,Honda,G,5. Nigel Mansell 6. Nelson Piquet,4,9,19,11,141,58.75,Race 14 of 16,45,31.91
1987,Williams,Honda,G,5. Nigel Mansell 6. Nelson Piquet* (5). Riccardo Patrese,12,9,18,7,137,57.08,Race 13 of 16,61,44.53
1988,McLaren,Honda,G,11. Alain Prost 12. Ayrton Senna*,15,15,25,10,199,82.92,Race 11 of 16,134,67.34
1989,McLaren,Honda,G,1. Ayrton Senna 2. Alain Prost*,15,10,18,8,141,58.75,Race 12 of 16,64,45.39
1990,McLaren,Honda,G,27. Ayrton Senna* 28. Gerhard Berger,12,6,18,5,121,50.42,Race 15 of 16,11,9.10
1991,McLaren,Honda,G,1. Ayrton Senna* 2. Gerhard Berger,10,8,18,4,139,56.05,Race 16 of 16,14,10.07
1992,Williams,Renault,G,5. Nigel Mansell* 6. Riccardo Patrese,15,10,21,11,164,64.06,Race 12 of 16,65,39.63
1993,Williams,Renault,G,0. Damon Hill 2. Alain Prost*,15,10,22,10,168,65.63,Race 12 of 16,84,50.00
1994,Williams,Renault,G,0. Damon Hill 2. Ayrton Senna (2). David Coulthard (2). Nigel Mansell,6,7,13,8,118,46.09,Race 16 of 16,15,12.71
1995,Benetton,Renault,G,1. Michael Schumacher* 2. Johnny Herbert,4,11,15,8,137,50.37,Race 16 of 17,25,18.25
1996,Williams,Renault,G,5. Damon Hill* 6. Jacques Villeneuve,12,12,21,11,175,68.36,Race 12 of 16,105,60.00
1997,Williams,Renault,G,3. Jacques Villeneuve* 4. Heinz-Harald Frentzen,11,8,15,9,123,45.22,Race 16 of 17,21,17.07
1998,McLaren,Mercedes,B,7. David Coulthard 8. Mika Häkkinen*,12,9,20,9,156,60.94,Race 16 of 16,23,14.74
1999,Ferrari,Ferrari,B,3. Michael Schumacher 4. Eddie Irvine (3). Mika Salo,3,6,17,6,128,50.00,Race 16 of 16,4,3.13
2000,Ferrari,Ferrari,B,3. Michael Schumacher* 4. Rubens Barrichello,10,10,21,5,170,62.50,Race 17 of 17,18,10.59
2001,Ferrari,Ferrari,B,1. Michael Schumacher* 2. Rubens Barrichello,11,9,24,3,179,65.81,Race 13 of 17,77,43.02
2002,Ferrari,Ferrari,B,1. Michael Schumacher* 2. Rubens Barrichello,10,15,27,12,221,81.25,Race 13 of 17,129,58.37
2003,Ferrari,Ferrari,B,1. Michael Schumacher* 2. Rubens Barrichello,8,8,16,8,158,54.86,Race 16 of 16,14,8.86
2004,Ferrari,Ferrari,B,1. Michael Schumacher* 2. Rubens Barrichello,12,15,29,14,262,80.86,Race 13 of 18,143,54.58
2005,Renault,Renault,M,5. Fernando Alonso* 6. Giancarlo Fisichella,7,8,18,3,191,55.85,Race 19 of 19,9,4.71
2006,Renault,Renault,M,1. Fernando Alonso* 2. Giancarlo Fisichella,7,8,19,5,206,63.58,Race 18 of 18,5,2.43
2007,Ferrari,Ferrari,B,5. Felipe Massa 6. Kimi Räikkönen*,11,9,22,11,204,66.67,Race 14 of 17,103,50.49
2008,Ferrari,Ferrari,B,1. Kimi Räikkönen 2. Felipe Massa,8,8,19,13,172,53.09,Race 18 of 18,21,12.21
2009,Brawn,Mercedes,B,22. Jenson Button* 23. Rubens Barrichello,5,8,15,4,172,57.91,Race 16 of 17,18.5,10.76
2010,Red Bull,Renault,B,5. Sebastian Vettel* 6. Mark Webber,15,9,20,6,498[c],60.95,Race 18 of 19,44,8.84
2011,Red Bull,Renault,P,1. Sebastian Vettel* 2. Mark Webber,18,12,28,10,650,79.56,Race 16 of 19,153,23.54
2012,Red Bull,Renault,P,1. Sebastian Vettel* 2. Mark Webber,8,7,14,7,460,53.49,Race 19 of 20,60,13.04
2013,Red Bull,Renault,P,1. Sebastian Vettel* 2. Mark Webber,11,13,24,12,596,72.95,Race 16 of 19,236,39.60
2014,Mercedes,Mercedes,P,6. Nico Rosberg 44. Lewis Hamilton*,18,16,31,11,701,81.51,Race 16 of 19,296,42.23
2015,Mercedes,Mercedes,P,6. Nico Rosberg 44. Lewis Hamilton*,18,16,32,13,703,86.05,Race 15 of 19,275,39.12
2016,Mercedes,Mercedes,P,6. Nico Rosberg* 44. Lewis Hamilton,20,19,33,9,765,84.72,Race 17 of 21,297,38.82
2017,Mercedes,Mercedes,P,44. Lewis Hamilton* 77. Valtteri Bottas,15,12,26,9,668,77.67,Race 17 of 20,146,21.86
2018,Mercedes,Mercedes,P,44. Lewis Hamilton* 77. Valtteri Bottas,13,11,25,10,655,72.54,Race 20 of 21,84,12.82
2019,Mercedes,Mercedes,P,44. Lewis Hamilton* 77. Valtteri Bottas,10,15,32,9,739,79.98,Race 17 of 21,235,31.80
2020,Mercedes,Mercedes,P,44. Lewis Hamilton* 77. Valtteri Bottas (63). George Russell,15,13,25,9,573,76.60,Race 13 of 17,254,44.33
2021,Mercedes,Mercedes,P,44. Lewis Hamilton 77. Valtteri Bottas,9,9,28,10,613.5,63.84,Race 22 of 22,28,4.56
2022,Red Bull,RBPT,P,1. Max Verstappen* 11. Sergio Pérez,7,17,28,8,759,74.93,Race 19 of 22,205,27.01
2023,Red Bull,Honda RBPT,P,1. Max Verstappen* 11. Sergio Pérez,14,21,30,11,860,81.29,Race 16 of 22,451,52.44
2024,McLaren,Mercedes,P,4. Lando Norris 81. Oscar Piastri,8,6,21,7,666,58.12,Race 24 of 24,14,2.10
2025,McLaren,Mercedes,P,4. Lando Norris* 81. Oscar Piastri,13,14,34,12,833,74.24,Race 18 of 24,364,43.70
Season,Chassis,Engine,Tyre,Drivers[a],Poles,Wins,Podiums,Fastest laps,Points[b],% Points,Clinched,Margin (points),Margin (%)
Season,Constructor,Constructor,Tyre,Drivers[a],Poles,Wins,Podiums,Fastest laps,Points[b],% Points,Clinched,Margin (points),Margin (%)
