Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
RAM Racing Team March,RAM-Ford,01,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,P,17,Eliseo Salazar,1–6
RAM Racing Team March,RAM-Ford,01,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,P,17,Jacques Villeneuve Sr.,8
RAM Racing Team March,RAM-Ford,01,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,P,17,Kenny Acheson,9–15
RAM Racing Team March,RAM-Ford,01,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,P,18,Jean-Louis Schlesser,3
Marlboro Team Alfa Romeo,Alfa Romeo,183T,Alfa Romeo 890T 1.5 V8 t,M,22,Andrea de Cesaris,All
Marlboro Team Alfa Romeo,Alfa Romeo,183T,Alfa Romeo 890T 1.5 V8 t,M,23,Mauro Baldi,All
Équipe Ligier Gitanes,Ligier-Ford,JS21,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,M,25,Jean-Pierre Jarier,All
Équipe Ligier Gitanes,Ligier-Ford,JS21,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,M,26,Raul Boesel,All
Ferrari,Ferrari,126C2B 126C3,Ferrari 021 1.5 V6 t,G,27,Patrick Tambay,All
Ferrari,Ferrari,126C2B 126C3,Ferrari 021 1.5 V6 t,G,28,René Arnoux,All
Arrows Racing Team,Arrows-Ford,A6,Ford Cosworth DFV 3.0 V8,G,29,Marc Surer,All
Arrows Racing Team,Arrows-Ford,A6,Ford Cosworth DFV 3.0 V8,G,30,Chico Serra,"1, 3–5"
Arrows Racing Team,Arrows-Ford,A6,Ford Cosworth DFV 3.0 V8,G,30,Alan Jones,2
Arrows Racing Team,Arrows-Ford,A6,Ford Cosworth DFV 3.0 V8,G,30,Thierry Boutsen,6–15
Kelémata Osella,Osella-Ford,FA1D,Ford Cosworth DFV 3.0 V8,M,31,Corrado Fabi,1–8
Kelémata Osella,Osella-Ford,FA1D,Ford Cosworth DFV 3.0 V8,M,32,Piercarlo Ghinzani,1–3
Kelémata Osella,Osella-Alfa Romeo,FA1E,Alfa Romeo 1260 3.0 V12,M,31,Corrado Fabi,9–15
Kelémata Osella,Osella-Alfa Romeo,FA1E,Alfa Romeo 1260 3.0 V12,M,32,Piercarlo Ghinzani,4–15
Theodore Racing Team,Theodore-Ford,N183,Ford Cosworth DFV 3.0 V8,G,33,Roberto Guerrero,1–14
Theodore Racing Team,Theodore-Ford,N183,Ford Cosworth DFV 3.0 V8,G,34,Johnny Cecotto,1–13
Candy Toleman Motorsport,Toleman-Hart,TG183B,Hart 415T 1.5 L4 t,P,35,Derek Warwick,All
Candy Toleman Motorsport,Toleman-Hart,TG183B,Hart 415T 1.5 L4 t,P,36,Bruno Giacomelli,All
Spirit Racing,Spirit-Honda,201 201C,Honda RA163-E 1.5 V6 t,G,40,Stefan Johansson,9–14
