#,Pilote,Nationalité,Période,Participations,Victoires,%
27,Carlos Reutemann,Argentine,1972-1982,146,12,"8,22 %"
28,Lando Norris,Royaume-Uni,2019-,152,11,"7,23 %"
29,Jacques Villeneuve,Canada,1996-2006,163,11,"6,75 %"
30,Felipe Massa,Brésil,2002 ; 2004-2017,269,11,"4,09 %"
31,Rubens Barrichello,Brésil,1993-2011,323,11,"3,41 %"
32,James Hunt,Royaume-Uni,1973-1979,92,10,"10,87 %"
33,Jody Scheckter,Afrique du Sud,1972-1980,112,10,"8,93 %"
34,Ronnie Peterson,Suède,1970-1978,123,10,"8,13 %"
35,Gerhard Berger,Autriche,1984-1997,210,10,"4,76 %"
36,Valtteri Bottas,Finlande,2013-2024 ; 2026-,246,10,"4,07 %"
37,Oscar Piastri,Australie,2023-,70,9,"12,85 %"
38,Mark Webber,Australie,2002-2013,215,9,"4,19 %"
39,Denny Hulme,Nouvelle-Zélande,1965-1974,112,8,"7,14 %"
40,Jacky Ickx,Belgique,1966-1979,114,8,"7,02 %"
41,Charles Leclerc,Monaco,2018-...,171,8,"4,68 %"
42,Daniel Ricciardo,Australie,2011-2024,258,8,"3,10 %"
43,Juan Pablo Montoya,Colombie,2001-2006,94,7,"7,45 %"
44,René Arnoux,France,1978-1989,149,7,"4,70 %"
45,Tony Brooks,Royaume-Uni,1956-1961,38,6,"15,79 %"
46,Jochen Rindt,Autriche,1964-1970,60,6,"10,00 %"
47,Gilles Villeneuve,Canada,1977-1982,67,6,"8,96 %"
48,John Surtees,Royaume-Uni,1960-1972,111,6,"5,41 %"
49,Jacques Laffite,France,1974-1986,176,6,"3,41 %"
50,Ralf Schumacher,Allemagne,1997-2007,180,6,"3,33 %"
51,Riccardo Patrese,Italie,1977-1993,256,6,"2,34 %"
52,Sergio Pérez,Mexique,2011-2024 ; 2026-,281,6,"2,14 %"
53,Giuseppe Farina,Italie,1950-1955,33,5,"15,15 %"
54,Keke Rosberg,Finlande,1978-1986,114,5,"4,39 %"
55,Clay Regazzoni,Suisse,1970-1980,132,5,"3,79 %"
56,John Watson,Royaume-Uni,1973-1983 ; 1985,152,5,"3,29 %"
57,George Russell,Royaume-Uni,2019-,152,5,"3,29 %"
58,Michele Alboreto,Italie,1981-1994,194,5,"2,58 %"
59,Dan Gurney,États-Unis,1959-1970,86,4,"4,65 %"
60,Bruce McLaren,Nouvelle-Zélande,1959-1970,98,4,"4,08 %"
61,Eddie Irvine,Royaume-Uni,1993-2002,146,4,"2,74 %"
62,Carlos Sainz Jr.,Espagne,2015-,229,4,"1,75 %"
63,Peter Collins,Royaume-Uni,1952-1958,32,3,"9,38 %"
64,Mike Hawthorn,Royaume-Uni,1952-1958,45,3,"6,67 %"
65,Phil Hill,États-Unis,1958-1964,47,3,"6,38 %"
66,Didier Pironi,France,1978-1982,70,3,"4,29 %"
67,Heinz-Harald Frentzen,Allemagne,1994-2003,156,3,"1,92 %"
68,Johnny Herbert,Royaume-Uni,1989-2000,161,3,"1,86 %"
69,Thierry Boutsen,Belgique,1983-1993,163,3,"1,84 %"
70,Giancarlo Fisichella,Italie,1996-2009,229,3,"1,31 %"
71,Bill Vukovich,États-Unis,1951-1955,5,2,"40,00 %"
72,José Froilán González,Argentine,1950-1957 ; 1960,26,2,"7,69 %"
73,Wolfgang von Trips,Allemagne,1957-1961,27,2,"7,41 %"
74,Peter Revson,États-Unis,1964 ; 1971-1974,30,2,"6,67 %"
75,Jean-Pierre Jabouille,France,1975-1981,49,2,"4,08 %"
76,Pedro Rodríguez,Mexique,1963-1971,54,2,"3,70 %"
77,Maurice Trintignant,France,1950-1964,81,2,"2,47 %"
78,Patrick Depailler,France,1972-1980,95,2,"2,11 %"
79,Joseph Siffert,Suisse,1962-1971,96,2,"2,08 %"
80,Elio De Angelis,Italie,1979-1986,108,2,"1,85 %"
81,Patrick Tambay,France,1977-1986,114,2,"1,75 %"
82,Lee Wallard,États-Unis,1950-1951,2,1,"50,00 %"
83,Bob Sweikert,États-Unis,1952-1956,5,1,"20,00 %"
84,Pat Flaherty,États-Unis,1950-1959,5,1,"20,00 %"
85,Luigi Fagioli,Italie,1950-1951,7,1,"14,29 %"
86,Troy Ruttman,États-Unis,1950-1960,8,1,"12,50 %"
87,Sam Hanks,États-Unis,1950-1957,8,1,"12,50 %"
88,Johnnie Parsons,États-Unis,1950-1958,9,1,"11,11 %"
89,Jimmy Bryan,États-Unis,1952-1960,9,1,"11,11 %"
90,Ludovico Scarfiotti,Italie,1963-1968,10,1,"10,00 %"
91,Jim Rathmann,États-Unis,1950-1960,10,1,"10,00 %"
92,Rodger Ward,États-Unis,1951-1963,12,1,"8,33 %"
93,Piero Taruffi,Italie,1950-1956,18,1,"5,56 %"
94,Giancarlo Baghetti,Italie,1961-1967,21,1,"4,76 %"
95,Luigi Musso,Italie,1953-1958,24,1,"4,17 %"
96,Peter Gethin,Royaume-Uni,1970-1974,30,1,"3,33 %"
97,Gunnar Nilsson,Suède,1976-1977,31,1,"3,23 %"
98,Lorenzo Bandini,Italie,1961-1967,42,1,"2,38 %"
99,François Cevert,France,1970-1973,46,1,"2,17 %"
100,Innes Ireland,Royaume-Uni,1959-1966,50,1,"2,00 %"
101,Richie Ginther,États-Unis,1960-1966,52,1,"1,92 %"
102,Carlos Pace,Brésil,1972-1977,72,1,"1,39 %"
103,Vittorio Brambilla,Italie,1974-1980,74,1,"1,35 %"
104,Alessandro Nannini,Italie,1986-1990,76,1,"1,32 %"
105,Jean-Pierre Beltoise,France,1967-1974,85,1,"1,18 %"
106,Pastor Maldonado,Venezuela,2011-2015,95,1,"1,05 %"
107,Robert Kubica,Pologne,2006-2010 ; 2019 ; 2021,99,1,"1,01 %"
108,Joakim Bonnier,Suède,1956-1971,104,1,"0,96 %"
109,Jochen Mass,Allemagne,1973-1982,105,1,"0,95 %"
110,Heikki Kovalainen,Finlande,2007-2012,111,1,"0,90 %"
111,Olivier Panis,France,1994-1999 ; 2001-2004,158,1,"0,63 %"
112,Pierre Gasly,France,2017-,177,1,"0,56 %"
113,Esteban Ocon,France,2016-2018 ; 2020-,180,1,"0,56%"
114,Jean Alesi,France,1989-2001,201,1,"0,50 %"
115,Jarno Trulli,Italie,1997-2011,252,1,"0,40 %"
