0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9,Johnny Herbert,Ret,4,4,8†,Ret,Ret,10,Ret,4,10,Ret,5,Ret,Ret,11,Ret,11
10,Mark Blundell,3,5,Ret,Ret,7,Ret,Ret,Ret,7,3,7,11†,Ret,Ret,7,9,10
11,Michael Andretti,Ret,Ret,Ret,Ret,5,8,14,6,Ret,Ret,Ret,8,3,,,,7
12,Karl Wendlinger,Ret,Ret,Ret,Ret,Ret,13,6,Ret,Ret,9,6,Ret,4,5,Ret,15†,7
13,JJ Lehto,5,Ret,Ret,4†,Ret,Ret,7,Ret,8,Ret,Ret,9,Ret,7,8,Ret,5
14,Christian Fittipaldi,4,Ret,7,Ret,8,5,9,8,12†,11,Ret,Ret,8,9,,,5
15,Mika Häkkinen,,,,,,,,,,,,,,Ret,3,Ret,4
16,Derek Warwick,7†,9,Ret,Ret,13,Ret,16,13,6,17,4,Ret,Ret,15†,14†,10,4
17,Philippe Alliot,Ret,7,Ret,5,Ret,12,Ret,9,11,12,8,12,9,10,,,2
18,Rubens Barrichello,Ret,Ret,10†,Ret,12,9,Ret,7,10,Ret,Ret,Ret,Ret,13,5,11,2
19,Fabrizio Barbazza,Ret,Ret,6,6,Ret,11,Ret,Ret,,,,,,,,,2
20,Alessandro Zanardi,Ret,6,8,Ret,14†,7,11,Ret,Ret,Ret,Ret,DNQ,,,,,1
21,Érik Comas,Ret,10,9,Ret,9,Ret,8,16†,Ret,Ret,Ret,Ret,6,11,Ret,12,1
22,Eddie Irvine,,,,,,,,,,,,,,,6,Ret,1
—,Pierluigi Martini,,,,,,,,,Ret,14,Ret,Ret,7,8,10,Ret,0
—,Aguri Suzuki,Ret,Ret,Ret,9,10,Ret,13,12,Ret,Ret,Ret,Ret,Ret,Ret,Ret,7,0
—,Luca Badoer,Ret,12,DNQ,7,Ret,DNQ,15,Ret,Ret,Ret,Ret,13,10,14,,,0
—,Thierry Boutsen,,,Ret,Ret,11,Ret,12,11,Ret,13,9,Ret,,,,,0
—,Andrea de Cesaris,Ret,Ret,Ret,Ret,DSQ,10,Ret,15,NC,Ret,11,Ret,13†,12,Ret,13,0
—,Ukyo Katayama,Ret,Ret,Ret,Ret,Ret,Ret,17,Ret,13,Ret,10,15,14,Ret,Ret,Ret,0
—,Michele Alboreto,Ret,11,11,DNQ,DNQ,Ret,DNQ,DNQ,DNQ,16,Ret,14,Ret,Ret,,,0
—,Pedro Lamy,,,,,,,,,,,,,11†,Ret,13†,Ret,0
—,Toshio Suzuki,,,,,,,,,,,,,,,12,14,0
—,Jean-Marc Gounon,,,,,,,,,,,,,,,Ret,Ret,0
—,Ivan Capelli,Ret,DNQ,,,,,,,,,,,,,,,0
—,Marco Apicella,,,,,,,,,,,,,Ret,,,,0
—,Emanuele Naspetti,,,,,,,,,,,,,,Ret,,,0
Pos.,Driver,RSA,BRA,EUR,SMR,ESP,MON,CAN,FRA,GBR,GER,HUN,BEL,ITA,POR,JPN,AUS,Points
Key,Key,,,,,,,,,,,,,,,,,
Colour,Result,,,,,,,,,,,,,,,,,
Gold,Winner,,,,,,,,,,,,,,,,,
Silver,Second place,,,,,,,,,,,,,,,,,
Bronze,Third place,,,,,,,,,,,,,,,,,
Green,Other points position,,,,,,,,,,,,,,,,,
Blue,Other classified position,,,,,,,,,,,,,,,,,
Blue,"Not classified, finished (NC)",,,,,,,,,,,,,,,,,
Purple,"Not classified, retired (Ret)",,,,,,,,,,,,,,,,,
Red,Did not qualify (DNQ),,,,,,,,,,,,,,,,,
Black,Disqualified (DSQ),,,,,,,,,,,,,,,,,
White,Did not start (DNS),,,,,,,,,,,,,,,,,
White,Race cancelled (C),,,,,,,,,,,,,,,,,
Blank,Did not practice (DNP),,,,,,,,,,,,,,,,,
Blank,Excluded (EX),,,,,,,,,,,,,,,,,
Blank,Did not arrive (DNA),,,,,,,,,,,,,,,,,
Blank,Withdrawn (WD),,,,,,,,,,,,,,,,,
Blank,Did not enter (empty cell),,,,,,,,,,,,,,,,,
Annotation,Meaning,,,,,,,,,,,,,,,,,
P,Pole position,,,,,,,,,,,,,,,,,
F,Fastest lap,,,,,,,,,,,,,,,,,
