Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
Team Merzario,Merzario-Ford,A1B A2 A4,Ford Cosworth DFV 3.0 V8,G,24,Arturo Merzario,"1–6, 8–15"
Team Merzario,Merzario-Ford,A1B A2 A4,Ford Cosworth DFV 3.0 V8,G,24,Gianfranco Brancatelli,7
Ligier Gitanes,Ligier-Ford,JS11,Ford Cosworth DFV 3.0 V8,G,25,Patrick Depailler,1–7
Ligier Gitanes,Ligier-Ford,JS11,Ford Cosworth DFV 3.0 V8,G,25,Jacky Ickx,8–15
Ligier Gitanes,Ligier-Ford,JS11,Ford Cosworth DFV 3.0 V8,G,26,Jacques Laffite,All
Albilad-Saudia Racing Team,Williams-Ford,FW06 FW07,Ford Cosworth DFV 3.0 V8,G,27,Alan Jones,All
Albilad-Saudia Racing Team,Williams-Ford,FW06 FW07,Ford Cosworth DFV 3.0 V8,G,28,Clay Regazzoni,All
Warsteiner Arrows Racing Team,Arrows-Ford,A1 A2,Ford Cosworth DFV 3.0 V8,G,29,Riccardo Patrese,All
Warsteiner Arrows Racing Team,Arrows-Ford,A1 A2,Ford Cosworth DFV 3.0 V8,G,30,Jochen Mass,All
Team Rebaque,Lotus-Ford,79,Ford Cosworth DFV 3.0 V8,G,31,Héctor Rebaque,"1–6, 8–12"
Team Rebaque,Rebaque-Ford,HR100,Ford Cosworth DFV 3.0 V8,G,31,Héctor Rebaque,13–15
Autodelta,Alfa Romeo,177 179,Alfa Romeo 115-12 3.0 F12 Alfa Romeo 1260 3.0 V12,G,35,Bruno Giacomelli,"6, 8, 13, 15"
Autodelta,Alfa Romeo,177 179,Alfa Romeo 115-12 3.0 F12 Alfa Romeo 1260 3.0 V12,G,36,Vittorio Brambilla,13–15
Willi Kauhsen Racing Team,Kauhsen-Ford,WK,Ford Cosworth DFV 3.0 V8,G,36,Gianfranco Brancatelli,5–6
