Rank,Driver,Nationality,Poles,Entries,Seasons active,First pole,Last pole
29,Jacky Ickx,Belgium,13,122,1967–1979,1968 German Grand Prix,1972 Italian Grand Prix
29,Jacques Villeneuve‡,Canada,13,165,1996–2006,1996 Australian Grand Prix,1997 European Grand Prix
29,Juan Pablo Montoya,Colombia,13,95,2001–2006,2001 German Grand Prix,2005 Belgian Grand Prix
29,Mark Webber,Australia,13,217,2002–2013,2009 German Grand Prix,2013 Abu Dhabi Grand Prix
35,Gerhard Berger,Austria,12,210,1984–1997,1987 Portuguese Grand Prix,1997 German Grand Prix
35,David Coulthard,United Kingdom,12,247,1994–2008,1995 Argentine Grand Prix,2001 Monaco Grand Prix
37,Jochen Rindt‡,Austria,10,62,1964–1970,1968 French Grand Prix,1970 Austrian Grand Prix
38,John Surtees‡,United Kingdom,8,113,1960–1972,1960 Portuguese Grand Prix,1968 Italian Grand Prix
38,Riccardo Patrese,Italy,8,257,1977–1993,1981 United States Grand Prix West,1992 Hungarian Grand Prix
38,Jenson Button‡,United Kingdom,8,309,2000–2017,2004 San Marino Grand Prix,2012 Belgian Grand Prix
41,Jacques Laffite,France,7,180,1974–1986,1976 Italian Grand Prix,1981 Spanish Grand Prix
41,George Russell*,United Kingdom,7,152,2019–,2022 Hungarian Grand Prix,2025 Singapore Grand Prix
43,Phil Hill‡,United States,6,51,"1958–1964, 1966",1960 Italian Grand Prix,1961 German Grand Prix
43,Emerson Fittipaldi‡,Brazil,6,149,1970–1980,1972 Monaco Grand Prix,1974 Canadian Grand Prix
43,Jean-Pierre Jabouille,France,6,55,"1974–1975, 1977–1981",1979 South African Grand Prix,1980 South African Grand Prix
43,Alan Jones‡,Australia,6,117,"1975–1981, 1983, 1985–1986",1979 British Grand Prix,1980 German Grand Prix
43,Carlos Reutemann,Argentina,6,146,1972–1982,1972 Argentine Grand Prix,1981 Caesars Palace Grand Prix
43,Ralf Schumacher,Germany,6,182,1997–2007,2001 French Grand Prix,2005 Japanese Grand Prix
43,Carlos Sainz Jr.*,Spain,6,233,2015–,2022 British Grand Prix,2024 Mexico City Grand Prix
43,Oscar Piastri*,Australia,6,70,2023–,2025 Chinese Grand Prix,2025 Qatar Grand Prix
51,Nino Farina‡,Italy,5,36,1950–1955,1950 British Grand Prix,1954 Argentine Grand Prix
51,Chris Amon,New Zealand,5,108,1963–1976,1968 Spanish Grand Prix,1972 French Grand Prix
51,Clay Regazzoni,Switzerland,5,139,1970–1980,1970 Mexican Grand Prix,1976 United States Grand Prix West
51,Patrick Tambay,France,5,123,"1977–1979, 1981–1986",1983 United States Grand Prix West,1984 French Grand Prix
51,Keke Rosberg‡,Finland,5,128,1978–1986,1982 British Grand Prix,1986 German Grand Prix
56,Mike Hawthorn‡,United Kingdom,4,47,1952–1958,1958 Belgian Grand Prix,1958 Moroccan Grand Prix
56,Didier Pironi,France,4,72,1978–1982,1980 Monaco Grand Prix,1982 German Grand Prix
56,Jarno Trulli,Italy,4,256,1997–2011,2004 Monaco Grand Prix,2009 Bahrain Grand Prix
56,Giancarlo Fisichella,Italy,4,231,1996–2009,1998 Austrian Grand Prix,2009 Belgian Grand Prix
60,José Froilán González,Argentina,3,26,"1950–1957, 1960",1951 British Grand Prix,1955 Argentine Grand Prix
60,Tony Brooks,United Kingdom,3,39,1956–1961,1958 Monaco Grand Prix,1959 German Grand Prix
60,Dan Gurney,United States,3,87,"1959–1968, 1970",1962 German Grand Prix,1964 Belgian Grand Prix
60,Jean-Pierre Jarier,France,3,143,"1971, 1973–1983",1975 Argentine Grand Prix,1978 Canadian Grand Prix
60,Jody Scheckter‡,South Africa,3,113,1972–1980,1976 Swedish Grand Prix,1979 Monaco Grand Prix
60,Elio de Angelis,Italy,3,109,1979–1986,1983 European Grand Prix,1985 Canadian Grand Prix
60,Teo Fabi,Italy,3,71,"1982, 1984–1987",1985 German Grand Prix,1986 Italian Grand Prix
60,Daniel Ricciardo,Australia,3,258,2011–2024,2016 Monaco Grand Prix,2018 Mexican Grand Prix
60,Sergio Pérez,Mexico,3,285,2011–2024,2022 Saudi Arabian Grand Prix,2023 Miami Grand Prix
69,Stuart Lewis-Evans,United Kingdom,2,14,1957–1958,1957 Italian Grand Prix,1958 Dutch Grand Prix
69,Jo Siffert,Switzerland,2,100,1962–1971,1968 Mexican Grand Prix,1971 Austrian Grand Prix
69,John Watson,United Kingdom,2,154,"1973–1983, 1985",1977 Monaco Grand Prix,1978 French Grand Prix
69,Gilles Villeneuve,Canada,2,68,1977–1982,1979 United States Grand Prix West,1981 San Marino Grand Prix
69,Michele Alboreto,Italy,2,215,1981–1994,1984 Belgian Grand Prix,1985 Brazilian Grand Prix
69,Jean Alesi,France,2,202,1989–2001,1994 Italian Grand Prix,1997 Italian Grand Prix
69,Heinz-Harald Frentzen,Germany,2,160,1994–2003,1997 Monaco Grand Prix,1999 European Grand Prix
76,Walt Faulkner,United States,1,6,"1950–1951, 1953–1955",1950 Indianapolis 500,1950 Indianapolis 500
76,Duke Nalon,United States,1,5,1951–1953,1951 Indianapolis 500,1951 Indianapolis 500
76,Fred Agabashian,United States,1,9,1950–1957,1952 Indianapolis 500,1952 Indianapolis 500
76,Bill Vukovich,United States,1,6,1951–1955,1953 Indianapolis 500,1953 Indianapolis 500
76,Jack McGrath,United States,1,6,1950–1955,1954 Indianapolis 500,1954 Indianapolis 500
76,Jerry Hoyt,United States,1,5,"1950, 1953–1955",1955 Indianapolis 500,1955 Indianapolis 500
76,Eugenio Castellotti,Italy,1,14,1955–1957,1955 Belgian Grand Prix,1955 Belgian Grand Prix
76,Pat Flaherty,United States,1,6,"1950, 1953–1956, 1959",1956 Indianapolis 500,1956 Indianapolis 500
76,Pat O'Connor,United States,1,6,1954–1958,1957 Indianapolis 500,1957 Indianapolis 500
76,Dick Rathmann,United States,1,6,"1950, 1956–1960",1958 Indianapolis 500,1958 Indianapolis 500
76,Johnny Thomson,United States,1,8,1953–1960,1959 Indianapolis 500,1959 Indianapolis 500
76,Jo Bonnier,Sweden,1,108,1956–1971,1959 Dutch Grand Prix,1959 Dutch Grand Prix
76,Eddie Sachs,United States,1,7,1957–1960,1960 Indianapolis 500,1960 Indianapolis 500
76,Wolfgang von Trips,Germany,1,29,1956–1961,1961 Italian Grand Prix,1961 Italian Grand Prix
76,Lorenzo Bandini,Italy,1,42,1961–1967,1966 French Grand Prix,1966 French Grand Prix
76,Mike Parkes,United Kingdom,1,7,"1959, 1966–1967",1966 Italian Grand Prix,1966 Italian Grand Prix
76,Peter Revson,United States,1,32,"1964, 1971–1974",1972 Canadian Grand Prix,1972 Canadian Grand Prix
76,Denny Hulme‡,New Zealand,1,112,1965–1974,1973 South African Grand Prix,1973 South African Grand Prix
76,Patrick Depailler,France,1,95,"1972, 1974–1980",1974 Swedish Grand Prix,1974 Swedish Grand Prix
76,José Carlos Pace,Brazil,1,73,1972–1977,1975 South African Grand Prix,1975 South African Grand Prix
76,Vittorio Brambilla,Italy,1,79,1974–1980,1975 Swedish Grand Prix,1975 Swedish Grand Prix
76,Tom Pryce,United Kingdom,1,42,1974–1977,1975 British Grand Prix,1975 British Grand Prix
76,Bruno Giacomelli,Italy,1,82,"1977–1983, 1990",1980 United States Grand Prix,1980 United States Grand Prix
76,Andrea de Cesaris,Italy,1,214,1980–1994,1982 United States Grand Prix West,1982 United States Grand Prix West
76,Thierry Boutsen,Belgium,1,164,1983–1993,1990 Hungarian Grand Prix,1990 Hungarian Grand Prix
76,Nick Heidfeld,Germany,1,185,2000–2011,2005 European Grand Prix,2005 European Grand Prix
76,Robert Kubica,Poland,1,99,"2006–2010, 2019, 2021",2008 Bahrain Grand Prix,2008 Bahrain Grand Prix
76,Heikki Kovalainen,Finland,1,112,2007–2013,2008 British Grand Prix,2008 British Grand Prix
76,Nico Hülkenberg*,Germany,1,254,"2010, 2012–2020, 2022–",2010 Brazilian Grand Prix,2010 Brazilian Grand Prix
76,Pastor Maldonado,Venezuela,1,96,2011–2015,2012 Spanish Grand Prix,2012 Spanish Grand Prix
76,Lance Stroll*,Canada,1,193,2017–,2020 Turkish Grand Prix,2020 Turkish Grand Prix
76,Kevin Magnussen,Denmark,1,187,"2014–2020, 2022–2024",2022 São Paulo Grand Prix,2022 São Paulo Grand Prix
