0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
—,Bernd Schneider,Ret,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,Ret,DNPQ,0
—,JJ Lehto,,,,,,,,,,,,,DNPQ,Ret,DNPQ,Ret,0
—,Pierre-Henri Raphanel,DNPQ,DNPQ,Ret,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,0
—,Yannick Dalmas,DNQ,Ret,DNQ,DNQ,DNQ,DNQ,,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,0
—,Paolo Barilla,,,,,,,,,,,,,,,Ret,,0
—,Gregor Foitek,DNQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,DNQ,,,0
—,Volker Weidler,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,EX,DNQ,,,,,,,0
—,Aguri Suzuki,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,0
—,Joachim Winkelhock,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,,,,,,,,0
—,Enrico Bertaggia,,,,,,,,,,,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,0
—,Oscar Larrauri,,,,,,,,,,,,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,0
Pos,Driver,BRA,SMR,MON,MEX,USA,CAN,FRA,GBR,GER,HUN,BEL,ITA,POR,ESP,JPN,AUS,Points
Key,Key,,,,,,,,,,,,,,,,,
Colour,Result,,,,,,,,,,,,,,,,,
Gold,Winner,,,,,,,,,,,,,,,,,
Silver,Second place,,,,,,,,,,,,,,,,,
Bronze,Third place,,,,,,,,,,,,,,,,,
Green,Other points position,,,,,,,,,,,,,,,,,
Blue,Other classified position,,,,,,,,,,,,,,,,,
Blue,"Not classified, finished (NC)",,,,,,,,,,,,,,,,,
Purple,"Not classified, retired (Ret)",,,,,,,,,,,,,,,,,
Red,Did not qualify (DNQ),,,,,,,,,,,,,,,,,
Red,Did not pre-qualify (DNPQ),,,,,,,,,,,,,,,,,
Black,Disqualified (DSQ),,,,,,,,,,,,,,,,,
White,Did not start (DNS),,,,,,,,,,,,,,,,,
White,Race cancelled (C),,,,,,,,,,,,,,,,,
Blank,Did not practice (DNP),,,,,,,,,,,,,,,,,
Blank,Excluded (EX),,,,,,,,,,,,,,,,,
Blank,Did not arrive (DNA),,,,,,,,,,,,,,,,,
Blank,Withdrawn (WD),,,,,,,,,,,,,,,,,
Blank,Did not enter (empty cell),,,,,,,,,,,,,,,,,
Annotation,Meaning,,,,,,,,,,,,,,,,,
P,Pole position,,,,,,,,,,,,,,,,,
F,Fastest lap,,,,,,,,,,,,,,,,,
