Entrant,Constructor,Chassis,Engine,Tyre,No,Driver,Rounds
EuroBrun Racing,EuroBrun-Judd,ER188B ER189,Judd CV V8,P,33,Gregor Foitek,1–11
EuroBrun Racing,EuroBrun-Judd,ER188B ER189,Judd CV V8,P,33,Oscar Larrauri,12–16
West Zakspeed Yamaha,Zakspeed-Yamaha,891,Yamaha OX88 V8,P,34,Bernd Schneider,All
West Zakspeed Yamaha,Zakspeed-Yamaha,891,Yamaha OX88 V8,P,35,Aguri Suzuki,All
Moneytron Onyx Formula One,Moneytron Onyx-Ford,ORE-1,Ford Cosworth DFR V8,G,36,Stefan Johansson,All
Moneytron Onyx Formula One,Moneytron Onyx-Ford,ORE-1,Ford Cosworth DFR V8,G,37,Bertrand Gachot,1–12
Moneytron Onyx Formula One,Moneytron Onyx-Ford,ORE-1,Ford Cosworth DFR V8,G,37,JJ Lehto,13–16
Rial Racing,Rial-Ford,ARC2,Ford Cosworth DFR V8,G,38,Christian Danner,1–13
Rial Racing,Rial-Ford,ARC2,Ford Cosworth DFR V8,G,38,Gregor Foitek,14
Rial Racing,Rial-Ford,ARC2,Ford Cosworth DFR V8,G,38,Pierre-Henri Raphanel,15–16
Rial Racing,Rial-Ford,ARC2,Ford Cosworth DFR V8,G,39,Volker Weidler,1–10
Rial Racing,Rial-Ford,ARC2,Ford Cosworth DFR V8,G,39,Pierre-Henri Raphanel,11–14
Rial Racing,Rial-Ford,ARC2,Ford Cosworth DFR V8,G,39,Bertrand Gachot,15–16
AGS,AGS-Ford,JH23B JH24,Ford Cosworth DFR V8,G,40,Gabriele Tarquini,2–16
AGS,AGS-Ford,JH23B JH24,Ford Cosworth DFR V8,G,41,Joachim Winkelhock,1–7
AGS,AGS-Ford,JH23B JH24,Ford Cosworth DFR V8,G,41,Yannick Dalmas,8–16
FIRST Racing[1],FIRST-Judd,F189,Judd CV V8,P,42,Gabriele Tarquini,
Source:[7][8][failed verification],Source:[7][8][failed verification],Source:[7][8][failed verification],Source:[7][8][failed verification],Source:[7][8][failed verification],Source:[7][8][failed verification],Source:[7][8][failed verification],Source:[7][8][failed verification]
