#,Pilote,Pays,Période,Nombre de courses,Nombre de pole positions,%
88,Wolfgang von Trips,Allemagne,1957-1961,27,1,"3,70 %"
89,Peter Revson,États-Unis,1964-1974,30,1,"3,33 %"
90,Lorenzo Bandini,Italie,1961-1967,42,1,"2,38 %"
91,Tom Pryce,Royaume-Uni,1974-1977,42,1,"2,38 %"
92,Bruno Giacomelli,Italie,1977-1990,69,1,"1,45 %"
93,José Carlos Pace,Brésil,1972-1977,74,1,"1,35 %"
94,Vittorio Brambilla,Italie,1974-1980,74,1,"1,35 %"
95,Patrick Depailler,France,1972-1980,95,1,"1,05 %"
96,Pastor Maldonado,Venezuela,2011-2015,96,1,"1,04 %"
97,Robert Kubica,Pologne,2006-2010 ; 2019 ; 2021,99,1,"1,01 %"
98,Joakim Bonnier,Suède,1956-1971,104,1,"0,96 %"
99,Heikki Kovalainen,Finlande,2007-2013,109,1,"0,91 %"
100,Denny Hulme,Nouvelle-Zélande,1965-1974,112,1,"0,89 %"
101,Lance Stroll,Canada,2017-,179,1,"0,56 %"
102,Kevin Magnussen,Danemark,2014 ; 2016-2020 ; 2022-2024,185,1,"0,54 %"
103,Thierry Boutsen,Belgique,1983-1993,163,1,"0,61 %"
104,Nick Heidfeld,Allemagne,2000-2011,183,1,"0,54 %"
105,Andrea De Cesaris,Italie,1980-1994,208,1,"0,48 %"
106,Nico Hülkenberg,Allemagne,2010-2020 ; 2022-,241,1,"0,41 %"
