Entrant,Constructor,Chassis,Engine,Tyre,No,Driver,Rounds
UOP Shadow Racing,Shadow-Ford,DN1 DN3,Ford Cosworth DFV 3.0 V8,G,16,Bertil Roos,7
UOP Shadow Racing,Shadow-Ford,DN1 DN3,Ford Cosworth DFV 3.0 V8,G,16,Tom Pryce,8–15
UOP Shadow Racing,Shadow-Ford,DN1 DN3,Ford Cosworth DFV 3.0 V8,G,17,Jean-Pierre Jarier,"1–2, 4–15"
Team Surtees  Bang & Olufsen Team Surtees  Memphis International Team Surtees,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,F,18,Carlos Pace,1–7
Team Surtees  Bang & Olufsen Team Surtees  Memphis International Team Surtees,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,F,18,José Dolhem,"9, 15"
Team Surtees  Bang & Olufsen Team Surtees  Memphis International Team Surtees,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,F,18,Derek Bell,10–14
Team Surtees  Bang & Olufsen Team Surtees  Memphis International Team Surtees,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,F,19,Jochen Mass,1–11
Team Surtees  Bang & Olufsen Team Surtees  Memphis International Team Surtees,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,F,19,Jean-Pierre Jabouille,12
Team Surtees  Bang & Olufsen Team Surtees  Memphis International Team Surtees,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,F,19,José Dolhem,13
Team Surtees  Bang & Olufsen Team Surtees  Memphis International Team Surtees,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,F,19,Helmut Koinigg,14–15
Team Surtees  Bang & Olufsen Team Surtees  Memphis International Team Surtees,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,F,30,Dieter Quester,12
Frank Williams Racing Cars,Iso-Marlboro-Ford,FW,Ford Cosworth DFV 3.0 V8,F,20,Arturo Merzario,All
Frank Williams Racing Cars,Iso-Marlboro-Ford,FW,Ford Cosworth DFV 3.0 V8,F,20,Richard Robarts,7
Frank Williams Racing Cars,Iso-Marlboro-Ford,FW,Ford Cosworth DFV 3.0 V8,F,21,Tom Belsø,"3–4, 7, 10"
Frank Williams Racing Cars,Iso-Marlboro-Ford,FW,Ford Cosworth DFV 3.0 V8,F,21,Gijs van Lennep,"5, 8"
Frank Williams Racing Cars,Iso-Marlboro-Ford,FW,Ford Cosworth DFV 3.0 V8,F,21,Jean-Pierre Jabouille,9
Frank Williams Racing Cars,Iso-Marlboro-Ford,FW,Ford Cosworth DFV 3.0 V8,F,21,Jacques Laffite,11–15
Team Ensign  Team Ensign with Theodore Racing  Dempster International Team Ensign,Ensign-Ford,N174,Ford Cosworth DFV 3.0 V8,F,22,Rikky von Opel,1
Team Ensign  Team Ensign with Theodore Racing  Dempster International Team Ensign,Ensign-Ford,N174,Ford Cosworth DFV 3.0 V8,F,22,Vern Schuppan,5–11
Team Ensign  Team Ensign with Theodore Racing  Dempster International Team Ensign,Ensign-Ford,N174,Ford Cosworth DFV 3.0 V8,F,22,Mike Wilds,"12, 14–15"
Team Ensign  Team Ensign with Theodore Racing  Dempster International Team Ensign,Ensign-Ford,N174,Ford Cosworth DFV 3.0 V8,F,25,Mike Wilds,13
Scribante Lucky Strike Racing,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,23,Dave Charlton,3
Trojan-Tauranac Racing,Trojan-Ford,T103,Ford Cosworth DFV 3.0 V8,F,23,Tim Schenken,"4, 6, 8, 10–12"
Trojan-Tauranac Racing,Trojan-Ford,T103,Ford Cosworth DFV 3.0 V8,F,29,Tim Schenken,13
Trojan-Tauranac Racing,Trojan-Ford,T103,Ford Cosworth DFV 3.0 V8,F,41,Tim Schenken,5
AAW Racing Team,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,F,23,Leo Kinnunen,"7, 9, 13"
AAW Racing Team,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,F,43,Leo Kinnunen,"10, 12"
AAW Racing Team,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,F,44,Leo Kinnunen,5
Hesketh Racing,March-Ford Hesketh-Ford,731 308,Ford Cosworth DFV 3.0 V8,F G,24,James Hunt,All
Hesketh Racing,March-Ford Hesketh-Ford,731 308,Ford Cosworth DFV 3.0 V8,F G,31,Ian Scheckter,12
Maki Engineering,Maki-Ford,F101,Ford Cosworth DFV 3.0 V8,F,25,Howden Ganley,10–11
Embassy Racing with Graham Hill,Lola-Ford,T370,Ford Cosworth DFV 3.0 V8,F,26,Graham Hill,All
Embassy Racing with Graham Hill,Lola-Ford,T370,Ford Cosworth DFV 3.0 V8,F,27,Guy Edwards,"1–2, 4–11"
Embassy Racing with Graham Hill,Lola-Ford,T370,Ford Cosworth DFV 3.0 V8,F,27,Peter Gethin,10
Embassy Racing with Graham Hill,Lola-Ford,T370,Ford Cosworth DFV 3.0 V8,F,27,Rolf Stommelen,12–15
John Goldie Racing with Hexagon  John Goldie Racing with Radio Luxembourg  Allied Polymer Group,Brabham-Ford,BT42 BT44,Ford Cosworth DFV 3.0 V8,F,28,John Watson,All
John Goldie Racing with Hexagon  John Goldie Racing with Radio Luxembourg  Allied Polymer Group,Brabham-Ford,BT42 BT44,Ford Cosworth DFV 3.0 V8,F,34,Carlos Pace,9
John Goldie Racing with Hexagon  John Goldie Racing with Radio Luxembourg  Allied Polymer Group,Brabham-Ford,BT42 BT44,Ford Cosworth DFV 3.0 V8,G,208,Lella Lombardi,10
Pinch Plant Ltd,Lyncar-Ford,006,Ford Cosworth DFV 3.0 V8,F,29,John Nicholson,10
Team Gunston,Lotus-Ford,72E,Ford Cosworth DFV 3.0 V8,G,29,Ian Scheckter,3
Team Gunston,Lotus-Ford,72E,Ford Cosworth DFV 3.0 V8,G,30,Paddy Driver,3
Dalton-Amon International,Amon-Ford,AF101,Ford Cosworth DFV 3.0 V8,F,30,Chris Amon,"4, 6, 11"
Dalton-Amon International,Amon-Ford,AF101,Ford Cosworth DFV 3.0 V8,F,22,Chris Amon,13
Dalton-Amon International,Amon-Ford,AF101,Ford Cosworth DFV 3.0 V8,F,30,Larry Perkins,11
Dempster International Racing Team,March-Ford,731,Ford Cosworth DFV 3.0 V8,F,35,Mike Wilds,10
Scuderia Finotto,Brabham-Ford,BT42,Ford Cosworth DFV 3.0 V8,F,31,Carlo Facetti,13
Scuderia Finotto,Brabham-Ford,BT42,Ford Cosworth DFV 3.0 V8,F,32,Helmut Koinigg,12
Scuderia Finotto,Brabham-Ford,BT42,Ford Cosworth DFV 3.0 V8,F,43,Gérard Larrousse,"5, 9"
Blignaut Embassy Racing,Tyrrell-Ford,004,Ford Cosworth DFV 3.0 V8,F,32,Eddie Keizan,3
Token Racing,Token-Ford,RJ02,Ford Cosworth DFV 3.0 V8,F,32,Ian Ashley,11
Token Racing,Token-Ford,RJ02,Ford Cosworth DFV 3.0 V8,F,35,Ian Ashley,12
Token Racing,Token-Ford,RJ02,Ford Cosworth DFV 3.0 V8,F,42,Tom Pryce,5
Token Racing,Token-Ford,RJ02,Ford Cosworth DFV 3.0 V8,F,42,David Purley,10
The Chequered Flag Racing with Richard Oaten,Brabham-Ford,BT42,Ford Cosworth DFV 3.0 V8,G,42,Ian Ashley,14–15
Team Canada F1 Racing,Brabham-Ford,BT42,Ford Cosworth DFV 3.0 V8,G,50,Eppie Wietzes,14
Vel's Parnelli Jones Racing,Parnelli-Ford,VPJ4,Ford Cosworth DFV 3.0 V8,F,55,Mario Andretti,14–15
Penske Cars,Penske-Ford,PC1,Ford Cosworth DFV 3.0 V8,G,66,Mark Donohue,14–15
