Entrant,Constructor,Chassis,Engine,Tyre,Driver,Rounds
Honda Racing,Honda,RA300 RA301 RA302,Honda RA273E 3.0 V12 Honda RA301E 3.0 V12 Honda RA302E 3.0 V8,F,David Hobbs,9
Scuderia Ferrari SpA SEFAC,Ferrari,312/67 312/67/68 312/68,Ferrari 242 3.0 V12 Ferrari 242C 3.0 V12,F,Chris Amon,"1–2, 4–12"
Scuderia Ferrari SpA SEFAC,Ferrari,312/67 312/67/68 312/68,Ferrari 242 3.0 V12 Ferrari 242C 3.0 V12,F,Jacky Ickx,"1–2, 4–10, 12"
Scuderia Ferrari SpA SEFAC,Ferrari,312/67 312/67/68 312/68,Ferrari 242 3.0 V12 Ferrari 242C 3.0 V12,F,Andrea de Adamich,1
Scuderia Ferrari SpA SEFAC,Ferrari,312/67 312/67/68 312/68,Ferrari 242 3.0 V12 Ferrari 242C 3.0 V12,F,Derek Bell,"9, 11"
Owen Racing Organisation,BRM,P115 P126 P133 P138,BRM P101 3.0 V12 BRM P75 3.0 H16,G,Pedro Rodríguez,All
Owen Racing Organisation,BRM,P115 P126 P133 P138,BRM P101 3.0 V12 BRM P75 3.0 H16,G,Mike Spence,1
Owen Racing Organisation,BRM,P115 P126 P133 P138,BRM P101 3.0 V12 BRM P75 3.0 H16,G,Richard Attwood,3–8
Owen Racing Organisation,BRM,P115 P126 P133 P138,BRM P101 3.0 V12 BRM P75 3.0 H16,G,Bobby Unser,"9, 11"
Cooper Car Company,Cooper-Maserati,T81B T86,Maserati 10/F1 3.0 V12,F,Brian Redman,1
Cooper Car Company,Cooper-Maserati,T81B T86,Maserati 10/F1 3.0 V12,F,Ludovico Scarfiotti,1
Cooper Car Company,Cooper-BRM,T86B,BRM P101 3.0 V12,F,Brian Redman,"2, 4"
Cooper Car Company,Cooper-BRM,T86B,BRM P101 3.0 V12,F,Ludovico Scarfiotti,2–3
Cooper Car Company,Cooper-BRM,T86B,BRM P101 3.0 V12,F,Lucien Bianchi,"3–5, 8, 10–12"
Cooper Car Company,Cooper-BRM,T86B,BRM P101 3.0 V12,F,Vic Elford,6–12
Cooper Car Company,Cooper-BRM,T86B,BRM P101 3.0 V12,F,Johnny Servoz-Gavin,6
Cooper Car Company,Cooper-BRM,T86B,BRM P101 3.0 V12,F,Robin Widdows,7
Matra International,Matra-Ford,MS9 MS10,Ford Cosworth DFV 3.0 V8,D,Jackie Stewart,"1, 4–12"
Matra International,Matra-Ford,MS9 MS10,Ford Cosworth DFV 3.0 V8,D,Johnny Servoz-Gavin,"3, 9–10, 12"
Matra International,Matra-Ford,MS9 MS10,Ford Cosworth DFV 3.0 V8,D,Jean-Pierre Beltoise,2
Matra Sports,Matra-Ford,MS7,Ford Cosworth FVA 1.6 L4,D,Jean-Pierre Beltoise,1
Matra Sports,Matra,MS11,Matra MS9 3.0 V12,D,Jean-Pierre Beltoise,3–12
Matra Sports,Matra,MS11,Matra MS9 3.0 V12,D,Henri Pescarolo,10–12
Team Gunston,Brabham-Repco,BT20,Repco 620 3.0 V8,F,John Love,1
Team Gunston,LDS-Repco,Mk 3,Repco 620 3.0 V8,F,Sam Tingle,1
Rob Walker/Jack Durlacher Racing Team,Cooper-Maserati,T81,Maserati 9/F1 3.0 V12,F,Jo Siffert,1
Rob Walker/Jack Durlacher Racing Team,Lotus-Ford,49 49B,Ford Cosworth DFV 3.0 V8,F,Jo Siffert,2–12
Joakim Bonnier Racing Team,Cooper-Maserati,T81,Maserati 9/F1 3.0 V12,F G,Jo Bonnier,1
Joakim Bonnier Racing Team,McLaren-BRM,M5A,BRM P101 3.0 V12,F G,Jo Bonnier,"3–5, 7, 9–11"
Joakim Bonnier Racing Team,Honda,RA301,Honda RA301E 3.0 V12,F G,Jo Bonnier,12
Scuderia Scribante,Brabham-Repco,BT11,Repco 620 3.0 V8,F,Dave Charlton,1
Team Pretoria,Brabham-Climax,BT11,Climax FPF 2.8 L4,F,Jackie Pretorius,1
John Love,Cooper-Climax,T79,Climax FPF 2.8 L4,D,Basil van Rooyen,1
Reg Parnell Racing,BRM,P126,BRM P101 3.0 V12,G,Piers Courage,2–12
Charles Vögele Racing,Brabham-Repco,BT20,Repco 620 3.0 V8,G,Silvio Moser,"3, 5, 7–9"
Caltex Racing Team,Brabham-Repco,BT24,Repco 740 3.0 V8,D,Kurt Ahrens Jr.,8
Bayerische Motoren Werke AG,Lola-BMW,T102,BMW M12/1 1.6 L4,D,Hubert Hahne,8
Bernard White Racing,BRM,P261,BRM P101 3.0 V12,G,Frank Gardner,9
Castrol Oils Ltd,Eagle-Climax,T1F,Climax FPF 2.8 L4,G,Al Pease,10
