"Nom du pilote","URL du pilote","Nationalité","Nombre de GP","Années d'activité","Statut"
"Georges Berger","https://fr.wikipedia.org/wiki/Georges_Berger_(pilote_automobile)","Belgique","2","1953-1954","Décédé"
"Gerhard Berger","https://fr.wikipedia.org/wiki/Gerhard_Berger","Autriche","210","1984-1997",""
"Éric Bernard","https://fr.wikipedia.org/wiki/%C3%89ric_Bernard","France","45","1989-1991, 1994",""
"Enrique Bernoldi","https://fr.wikipedia.org/wiki/Enrique_Bernoldi","Brésil","28","2001-2002",""
"Tony Bettenhausen","https://fr.wikipedia.org/wiki/Tony_Bettenhausen","États-Unis","11","1950-1960","Pilote Indy 500"
"Mike Beuttler","https://fr.wikipedia.org/wiki/Mike_Beuttler","Royaume-Uni","28","1971-1973",""
"Jules Bianchi","https://fr.wikipedia.org/wiki/Jules_Bianchi","France","34","2013-2014","Décédé"
"Lucien Bianchi","https://fr.wikipedia.org/wiki/Lucien_Bianchi","Belgique","17","1960-1963, 1965, 1968","Décédé"
"Gino Bianco","https://fr.wikipedia.org/wiki/Gino_Bianco","Brésil","4","1952",""
"Hans Binder","https://fr.wikipedia.org/wiki/Hans_Binder","Autriche","13","1976-1977",""
"Clemente Biondetti","https://fr.wikipedia.org/wiki/Clemente_Biondetti","Italie","1","1950",""
"Birabongse Bhanuban, Prince Bira","https://fr.wikipedia.org/wiki/Prince_Bira","Thaïlande","19","1950-1954",""
"Pablo Birger","https://fr.wikipedia.org/wiki/Pablo_Birger","Argentine","2","1953, 1955",""
"Art Bisch","https://fr.wikipedia.org/wiki/Art_Bisch","États-Unis","1","1958","Pilote Indy 500"
"Harry Blanchard","https://fr.wikipedia.org/wiki/Harry_Blanchard","États-Unis","1","1959",""
"Michael Bleekemolen","https://fr.wikipedia.org/wiki/Michael_Bleekemolen","Pays-Bas","1","1978",""
"Trevor Blokdyk","https://fr.wikipedia.org/wiki/Trevor_Blokdyk","Afrique du Sud","1","1963",""
"Mark Blundell","https://fr.wikipedia.org/wiki/Mark_Blundell","Royaume-Uni","61","1991, 1993-1995",""
"Raul Boesel","https://fr.wikipedia.org/wiki/Raul_Boesel","Brésil","23","1982-1983",""
"Bob Bondurant","https://fr.wikipedia.org/wiki/Bob_Bondurant","États-Unis","9","1965-1966",""
"Felice Bonetto","https://fr.wikipedia.org/wiki/Felice_Bonetto","Italie","15","1950-1953","Décédé"
"Joakim Bonnier","https://fr.wikipedia.org/wiki/Joakim_Bonnier","Suède","104","1956-1971","Décédé"
"Roberto Bonomi","https://fr.wikipedia.org/wiki/Roberto_Bonomi","Argentine","1","1960",""
"Slim Borgudd","https://fr.wikipedia.org/wiki/Slim_Borgudd","Suède","10","1981-1982",""
"Gabriel Bortoleto","https://fr.wikipedia.org/wiki/Gabriel_Bortoleto","Brésil","24","depuis 2025","Pilote actuel"
"Luki Botha","https://fr.wikipedia.org/wiki/Luki_Botha","Afrique du Sud","1","1967",""
"Valtteri Bottas","https://fr.wikipedia.org/wiki/Valtteri_Bottas","Finlande","246","2013-2024",""
"Jean-Christophe Boullion","https://fr.wikipedia.org/wiki/Jean-Christophe_Boullion","France","11","1995",""
"Sébastien Bourdais","https://fr.wikipedia.org/wiki/S%C3%A9bastien_Bourdais","France","27","2008-2009",""
"Thierry Boutsen","https://fr.wikipedia.org/wiki/Thierry_Boutsen","Belgique","163","1983-1993",""
"Johnny Boyd","https://fr.wikipedia.org/wiki/Johnny_Boyd","États-Unis","6","1955-1960","Pilote Indy 500"
"David Brabham","https://fr.wikipedia.org/wiki/David_Brabham","Australie","24","1990, 1994",""
"Jack Brabham","https://fr.wikipedia.org/wiki/Jack_Brabham","Australie","123","1955-1970",""
"Bill Brack","https://fr.wikipedia.org/wiki/Bill_Brack","Canada","3","1968-1969, 1972",""
"Vittorio Brambilla","https://fr.wikipedia.org/wiki/Vittorio_Brambilla","Italie","74","1974-1980",""
"Toni Branca","https://fr.wikipedia.org/wiki/Toni_Branca","Suisse","3","1950-1951",""
"Eric Brandon","https://fr.wikipedia.org/wiki/Eric_Brandon","Royaume-Uni","5","1952, 1954",""
"Don Branson","https://fr.wikipedia.org/wiki/Don_Branson","États-Unis","2","1959-1960","Pilote Indy 500"
"Tony Brise","https://fr.wikipedia.org/wiki/Tony_Brise","Royaume-Uni","10","1975",""
"Chris Bristow","https://fr.wikipedia.org/wiki/Chris_Bristow","Royaume-Uni","4","1959-1960","Décédé"
"Peter Broeker","https://fr.wikipedia.org/wiki/Peter_Broeker","Canada","1","1963",""
"Tony Brooks","https://fr.wikipedia.org/wiki/Tony_Brooks","Royaume-Uni","38","1956-1961",""
"Alan Brown","https://fr.wikipedia.org/wiki/Alan_Brown","Royaume-Uni","8","1952-1953",""
"Walt Brown","https://fr.wikipedia.org/wiki/Walt_Brown","États-Unis","2","1950-1951","Pilote Indy 500"
"Warwick Brown","https://fr.wikipedia.org/wiki/Warwick_Brown","Australie","1","1976",""
"Adolf Brudes","https://fr.wikipedia.org/wiki/Adolf_Brudes","Allemagne","1","1952",""
"Martin Brundle","https://fr.wikipedia.org/wiki/Martin_Brundle","Royaume-Uni","158","1984-1989, 1991-1996",""
"Gianmaria Bruni","https://fr.wikipedia.org/wiki/Gianmaria_Bruni","Italie","18","2004",""
"Jimmy Bryan","https://fr.wikipedia.org/wiki/Jimmy_Bryan","États-Unis","9","1952-1960","Pilote Indy 500"
"Clemar Bucci","https://fr.wikipedia.org/wiki/Clemar_Bucci","Argentine","5","1954-1955",""
"Ronnie Bucknum","https://fr.wikipedia.org/wiki/Ronnie_Bucknum","États-Unis","11","1964-1966",""
"Ivor Bueb","https://fr.wikipedia.org/wiki/Ivor_Bueb","Royaume-Uni","4","1957-1959","Décédé"
"Sébastien Buemi","https://fr.wikipedia.org/wiki/S%C3%A9bastien_Buemi","Suisse","55","2009-2011",""
"Luiz Bueno","https://fr.wikipedia.org/wiki/Luiz_Bueno","Brésil","1","1973","Décédé"
"Ian Burgess","https://fr.wikipedia.org/wiki/Ian_Burgess","Royaume-Uni","15","1958-1963",""
"Luciano Burti","https://fr.wikipedia.org/wiki/Luciano_Burti","Brésil","15","2000-2001",""
"Roberto Bussinello","https://fr.wikipedia.org/wiki/Roberto_Bussinello","Italie","2","1961, 1965",""
"Jenson Button","https://fr.wikipedia.org/wiki/Jenson_Button","Royaume-Uni","306","2000-2017",""
"Tommy Byrne","https://fr.wikipedia.org/wiki/Tommy_Byrne_(pilote_automobile)","Irlande","2","1982",""
"Giulio Cabianca","https://fr.wikipedia.org/wiki/Giulio_Cabianca","Italie","3","1958-1960","Décédé"
"Alex Caffi","https://fr.wikipedia.org/wiki/Alex_Caffi","Italie","56","1986-1991",""
"John Campbell-Jones","https://fr.wikipedia.org/wiki/John_Campbell-Jones","Royaume-Uni","2","1962-1963",""
"Adrián Campos","https://fr.wikipedia.org/wiki/Adri%C3%A1n_Campos","Espagne","17","1987-1988",""
"John Cannon","https://en.wikipedia.org/wiki/John_Cannon_(racing_driver)","Canada","1","1971",""
"Eitel Cantoni","https://fr.wikipedia.org/wiki/Eitel_Cantoni","Uruguay","3","1952",""
"Bill Cantrell","https://en.wikipedia.org/wiki/William_Cantrell","États-Unis","1","1950","Pilote Indy 500"
"Ivan Capelli","https://fr.wikipedia.org/wiki/Ivan_Capelli","Italie","93","1985-1993",""
"Piero Carini","https://fr.wikipedia.org/wiki/Piero_Carini","Italie","3","1952-1953","Décédé"
"Duane Carter","https://fr.wikipedia.org/wiki/Duane_Carter","États-Unis","8","1950-1955, 1959-1960","Pilote Indy 500"
"Eugenio Castellotti","https://fr.wikipedia.org/wiki/Eugenio_Castellotti","Italie","14","1955-1957","Décédé"
"Johnny Cecotto","https://fr.wikipedia.org/wiki/Johnny_Cecotto","Venezuela","18","1983-1984",""
"François Cevert","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Cevert","France","46","1970-1973","Décédé"
"Eugène Chaboud","https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud","France","3","1950-1951",""
"Jay Chamberlain","https://fr.wikipedia.org/wiki/Jay_Chamberlain","États-Unis","1","1962",""
"Karun Chandhok","https://fr.wikipedia.org/wiki/Karun_Chandhok","Inde","11","2010-2011",""
"Dave Charlton","https://fr.wikipedia.org/wiki/Dave_Charlton","Afrique du Sud","11","1967-1968, 1970-1975",""
"Bill Cheesbourg","https://en.wikipedia.org/wiki/Bill_Cheesbourg","États-Unis","3","1957-1959","Pilote Indy 500"
"Eddie Cheever","https://fr.wikipedia.org/wiki/Eddie_Cheever","États-Unis","132","1978, 1980-1989",""
"Andrea Chiesa","https://fr.wikipedia.org/wiki/Andrea_Chiesa","Suisse","3","1992",""
"Max Chilton","https://fr.wikipedia.org/wiki/Max_Chilton","Royaume-Uni","35","2013-2014",""
"Ettore Chimeri","https://fr.wikipedia.org/wiki/Ettore_Chimeri","Venezuela","1","1960","Décédé"
"Louis Chiron","https://fr.wikipedia.org/wiki/Louis_Chiron","Monaco","15","1950-1951, 1953, 1955",""
"Joie Chitwood","https://fr.wikipedia.org/wiki/Joie_Chitwood","États-Unis","1","1950","Pilote Indy 500"
"Bob Christie","https://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)","États-Unis","5","1956-1960","Pilote Indy 500"
"Johnny Claes","https://fr.wikipedia.org/wiki/Johnny_Claes","Belgique","23","1950-1953, 1955",""
"Jim Clark","https://fr.wikipedia.org/wiki/Jim_Clark","Royaume-Uni","72","1960-1968","Décédé"
"Franco Colapinto","https://fr.wikipedia.org/wiki/Franco_Colapinto","Argentine","26","depuis 2024","Pilote actuel"
"Peter Collins","https://fr.wikipedia.org/wiki/Peter_Collins_(pilote_automobile)","Royaume-Uni","32","1952-1958","Décédé"
"Bernard Collomb","https://fr.wikipedia.org/wiki/Bernard_Collomb","France","4","1961-1963",""
"Erik Comas","https://fr.wikipedia.org/wiki/Erik_Comas","France","59","1991-1994",""
"Gianfranco Comotti","https://fr.wikipedia.org/wiki/Gianfranco_Comotti","Italie","2","1950, 1952",""
"George Connor","https://fr.wikipedia.org/wiki/George_Connor","États-Unis","3","1950-1952","Pilote Indy 500"
"George Constantine","https://fr.wikipedia.org/wiki/George_Constantine","États-Unis","1","1959",""
"John Cordts","https://fr.wikipedia.org/wiki/John_Cordts","Canada","1","1969",""
"David Coulthard","https://fr.wikipedia.org/wiki/David_Coulthard","Royaume-Uni","246","1994-2008",""
"Piers Courage","https://fr.wikipedia.org/wiki/Piers_Courage","Royaume-Uni","27","1967-1970","Décédé"
"Chris Craft","https://fr.wikipedia.org/wiki/Chris_Craft","Royaume-Uni","1","1971",""
"Jim Crawford","https://fr.wikipedia.org/wiki/Jim_Crawford","Royaume-Uni","2","1975",""
"Ray Crawford","https://en.wikipedia.org/wiki/Ray_Crawford_(racing_driver)","États-Unis","3","1955-1956, 1959","Pilote Indy 500"
"Antonio Creus","https://fr.wikipedia.org/wiki/Antonio_Creus","Espagne","1","1960",""
"Larry Crockett","https://en.wikipedia.org/wiki/Larry_Crockett","États-Unis","1","1954","Pilote Indy 500"
"Tony Crook","https://fr.wikipedia.org/wiki/Tony_Crook","Royaume-Uni","2","1952-1953",""
"Art Cross","https://fr.wikipedia.org/wiki/Art_Cross","États-Unis","4","1952-1955","Pilote Indy 500"
"Geoff Crossley","https://fr.wikipedia.org/wiki/Geoff_Crossley","Royaume-Uni","2","1950",""
"Cristiano da Matta","https://fr.wikipedia.org/wiki/Cristiano_da_Matta","Brésil","28","2003-2004",""
"Jérôme d'Ambrosio","https://fr.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio","Belgique","20","2011-2012",""
"Hermano da Silva Ramos","https://fr.wikipedia.org/wiki/Hermano_da_Silva_Ramos","Brésil","7","1955-1956",""
"Chuck Daigh","https://fr.wikipedia.org/wiki/Chuck_Daigh","États-Unis","3","1960",""
"Yannick Dalmas","https://fr.wikipedia.org/wiki/Yannick_Dalmas","France","23","1987-1988, 1990, 1994",""
"Derek Daly","https://fr.wikipedia.org/wiki/Derek_Daly","Irlande","49","1978-1982",""
"Christian Danner","https://fr.wikipedia.org/wiki/Christian_Danner","Allemagne","36","1985-1987, 1989",""
"Jorge Daponte","https://fr.wikipedia.org/wiki/Jorge_Daponte","Argentine","2","1954",""
"Anthony Davidson","https://fr.wikipedia.org/wiki/Anthony_Davidson","Royaume-Uni","24","2002, 2005, 2007-2008",""
"Jimmy Davies","https://fr.wikipedia.org/wiki/Jimmy_Davies","États-Unis","5","1950-1951, 1953-1955","Pilote Indy 500"
"Colin Davis","https://fr.wikipedia.org/wiki/Colin_Davis_(pilote_automobile)","Royaume-Uni","2","1959",""
"Jimmy Daywalt","https://fr.wikipedia.org/wiki/Jimmy_Daywalt","États-Unis","6","1953-1957, 1959","Pilote Indy 500"
"Andrea de Adamich","https://fr.wikipedia.org/wiki/Andrea_de_Adamich","Italie","30","1968, 1970-1973",""
"Elio De Angelis","https://fr.wikipedia.org/wiki/Elio_De_Angelis","Italie","108","1979-1986","Décédé"
"Mário de Araújo Cabral","https://fr.wikipedia.org/wiki/M%C3%A1rio_de_Ara%C3%BAjo_Cabral","Portugal","4","1959-1960, 1963-1964",""
"Andrea De Cesaris","https://fr.wikipedia.org/wiki/Andrea_De_Cesaris","Italie","208","1980-1994",""
"Maria Teresa De Filippis","https://fr.wikipedia.org/wiki/Maria_Teresa_De_Filippis","Italie","3","1958",""
"Emmanuel de Graffenried","https://fr.wikipedia.org/wiki/Emmanuel_de_Graffenried","Suisse","22","1950-1954, 1956",""
"Peter de Klerk","https://fr.wikipedia.org/wiki/Peter_de_Klerk","Afrique du Sud","4","1963, 1965, 1969-1970",""
"Pedro de la Rosa","https://fr.wikipedia.org/wiki/Pedro_de_la_Rosa","Espagne","105","1999-2002, 2005-2006, 2010-2012",""
"Alfonso de Portago","https://fr.wikipedia.org/wiki/Alfonso_de_Portago","Espagne","5","1956-1957","Décédé"
"Max de Terra","https://fr.wikipedia.org/wiki/Max_de_Terra","Suisse","2","1952-1953",""
"Alejandro de Tomaso","https://fr.wikipedia.org/wiki/Alejandro_de_Tomaso","Argentine","2","1957, 1959",""
"Charles de Tornaco","https://fr.wikipedia.org/wiki/Charles_de_Tornaco","Belgique","2","1952","Décédé"
"Emilio de Villota","https://fr.wikipedia.org/wiki/Emilio_de_Villota","Espagne","2","1977",""
"Nyck de Vries","https://fr.wikipedia.org/wiki/Nyck_de_Vries","Pays-Bas","11","2022-2023",""
"Jean-Denis Delétraz","https://fr.wikipedia.org/wiki/Jean-Denis_Del%C3%A9traz","Suisse","3","1994-1995",""
"Patrick Depailler","https://fr.wikipedia.org/wiki/Patrick_Depailler","France","95","1972, 1974-1980","Décédé"
"Lucas di Grassi","https://fr.wikipedia.org/wiki/Lucas_di_Grassi","Brésil","18","2010",""
"Pedro Diniz","https://fr.wikipedia.org/wiki/Pedro_Diniz","Brésil","98","1995-2000",""
"Duke Dinsmore","https://en.wikipedia.org/wiki/Duke_Dinsmore","États-Unis","4","1950-1951, 1953, 1956","Pilote Indy 500"
"Paul di Resta","https://fr.wikipedia.org/wiki/Paul_di_Resta","Royaume-Uni","59","2011-2013, 2017",""
"José Dolhem","https://fr.wikipedia.org/wiki/Jos%C3%A9_Dolhem","France","1","1974",""
"Martin Donnelly","https://fr.wikipedia.org/wiki/Martin_Donnelly","Royaume-Uni","13","1989-1990",""
"Mark Donohue","https://fr.wikipedia.org/wiki/Mark_Donohue","États-Unis","14","1971, 1974-1975","Décédé"
"Jack Doohan","https://fr.wikipedia.org/wiki/Jack_Doohan","Australie","7","2024-2025",""
"Robert Doornbos","https://fr.wikipedia.org/wiki/Robert_Doornbos","Monaco","11","2005-2006",""
"Fritz d'Orey","https://fr.wikipedia.org/wiki/Fritz_d%27Orey","Brésil","3","1959",""
"Ken Downing","https://fr.wikipedia.org/wiki/Ken_Downing","Royaume-Uni","2","1952",""
"Bob Drake","https://fr.wikipedia.org/wiki/Bob_Drake","États-Unis","1","1960",""
"Paddy Driver","https://fr.wikipedia.org/wiki/Paddy_Driver","Afrique du Sud","1","1974",""
"Piero Drogo","https://fr.wikipedia.org/wiki/Piero_Drogo","Italie","1","1960",""
"Johnny Dumfries","https://fr.wikipedia.org/wiki/Johnny_Dumfries","Royaume-Uni","15","1986",""
"Len Duncan","https://en.wikipedia.org/wiki/Len_Duncan","États-Unis","1","1954","Pilote Indy 500"
"George Eaton","https://fr.wikipedia.org/wiki/George_Eaton","Canada","11","1969-1971",""
"Don Edmunds","https://en.wikipedia.org/wiki/Don_Edmunds","États-Unis","1","1957","Pilote Indy 500"
"Guy Edwards","https://fr.wikipedia.org/wiki/Guy_Edwards","Royaume-Uni","11","1974, 1976",""
"Vic Elford","https://fr.wikipedia.org/wiki/Vic_Elford","Royaume-Uni","13","1968-1969, 1971",""
"Ed Elisian","https://en.wikipedia.org/wiki/Ed_Elisian","États-Unis","5","1954-1958","Pilote Indy 500"
"Paul Emery","https://fr.wikipedia.org/wiki/Paul_Emery","Royaume-Uni","1","1956",""
"Tomáš Enge","https://fr.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge","Tchéquie","3","2001",""
"Marcus Ericsson","https://fr.wikipedia.org/wiki/Marcus_Ericsson","Suède","97","2014-2018",""
"Harald Ertl","https://fr.wikipedia.org/wiki/Harald_Ertl","Autriche","19","1975-1978",""
"Nasif Estéfano","https://fr.wikipedia.org/wiki/Nasif_Est%C3%A9fano","Argentine","1","1960","Décédé"
"Philippe Étancelin","https://fr.wikipedia.org/wiki/Philippe_%C3%89tancelin","France","12","1950-1952",""
"Bob Evans","https://fr.wikipedia.org/wiki/Bob_Evans_(pilote_automobile)","Royaume-Uni","10","1975-1976",""
"Corrado Fabi","https://fr.wikipedia.org/wiki/Corrado_Fabi","Italie","12","1983-1984",""
"Teo Fabi","https://fr.wikipedia.org/wiki/Teo_Fabi","Italie","64","1982, 1984-1987",""
"Pascal Fabre","https://fr.wikipedia.org/wiki/Pascal_Fabre","France","11","1987",""
"Luigi Fagioli","https://fr.wikipedia.org/wiki/Luigi_Fagioli","Italie","7","1950-1951",""
"Jack Fairman","https://fr.wikipedia.org/wiki/Jack_Fairman","Royaume-Uni","12","1953, 1956-1961",""
"Juan Manuel Fangio","https://fr.wikipedia.org/wiki/Juan_Manuel_Fangio","Argentine","51","1950-1951, 1953-1958","Champion du monde"
"Giuseppe Farina","https://fr.wikipedia.org/wiki/Giuseppe_Farina","Italie","33","1950-1955","Champion du monde"
"Walt Faulkner","https://fr.wikipedia.org/wiki/Walt_Faulkner","États-Unis","5","1950-1951, 1953-1955","Pilote Indy 500"
"Ralph Firman","https://fr.wikipedia.org/wiki/Ralph_Firman","Irlande","14","2003",""
"Rudi Fischer","https://fr.wikipedia.org/wiki/Rudi_Fischer","Suisse","7","1951-1952",""
"Mike Fisher","https://fr.wikipedia.org/wiki/Mike_Fisher_(pilote)","États-Unis","2","1967",""
"Giancarlo Fisichella","https://fr.wikipedia.org/wiki/Giancarlo_Fisichella","Italie","229","1996-2009",""
"John Fitch","https://fr.wikipedia.org/wiki/John_Fitch_(pilote_automobile)","États-Unis","2","1953, 1955",""
"Christian Fittipaldi","https://fr.wikipedia.org/wiki/Christian_Fittipaldi","Brésil","40","1992-1994",""
"Emerson Fittipaldi","https://fr.wikipedia.org/wiki/Emerson_Fittipaldi","Brésil","144","1970-1980","Champion du monde"
"Pietro Fittipaldi","https://fr.wikipedia.org/wiki/Pietro_Fittipaldi","Brésil","2","2020",""
"Wilson Fittipaldi","https://fr.wikipedia.org/wiki/Wilson_Fittipaldi","Brésil","35","1972-1973, 1975",""
"Theo Fitzau","https://fr.wikipedia.org/wiki/Theo_Fitzau","Allemagne","1","1953",""
"Pat Flaherty","https://fr.wikipedia.org/wiki/Pat_Flaherty_(pilote_automobile)","États-Unis","5","1950, 1953, 1955-1956, 1959","Pilote Indy 500"
"Jan Flinterman","https://fr.wikipedia.org/wiki/Jan_Flinterman","Pays-Bas","1","1952",""
"Ron Flockhart","https://fr.wikipedia.org/wiki/Ron_Flockhart_(pilote_automobile)","Royaume-Uni","13","1954, 1956-1960",""
"Myron Fohr","https://en.wikipedia.org/wiki/Myron_Fohr","États-Unis","1","1950","Pilote Indy 500"
"Gregor Foitek","https://fr.wikipedia.org/wiki/Gregor_Foitek","Suisse","7","1990",""
"George Follmer","https://fr.wikipedia.org/wiki/George_Follmer","États-Unis","12","1973",""
