"tablescraper-selected-row","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","tablescraper-selected-row 5","tablescraper-selected-row 6","tablescraper-selected-row href","mw-file-description href","mw-file-element src","mw-file-description href 2","mw-file-element src 2","datasortkey","datasortkey href"
"10","Jim Clark","1960-1968","72","25","34,72 %","https://fr.wikipedia.org/wiki/Jim_Clark","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"11","Niki Lauda","1971-1979 ; 1982-1985","171","25","14,62 %","https://fr.wikipedia.org/wiki/Niki_Lauda","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Austria.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/20px-Flag_of_Austria.svg.png","Autriche","https://fr.wikipedia.org/wiki/Autriche"
"12","Juan Manuel Fangio","1950-1951 ; 1953-1958","51","24","47,06 %","https://fr.wikipedia.org/wiki/Juan_Manuel_Fangio","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Argentina.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/20px-Flag_of_Argentina.svg.png","Argentine","https://fr.wikipedia.org/wiki/Argentine"
"13","Nico Rosberg","2006-2016","202","23","11,39 %","https://fr.wikipedia.org/wiki/Nico_Rosberg","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Germany.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/20px-Flag_of_Germany.svg.png","Allemagne","https://fr.wikipedia.org/wiki/Allemagne"
"14","Nelson Piquet","1978-1991","204","23","11,27 %","https://fr.wikipedia.org/wiki/Nelson_Piquet","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Brazil.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/20px-Flag_of_Brazil.svg.png","Brésil","https://fr.wikipedia.org/wiki/Br%C3%A9sil"
"15","Damon Hill","1992-1999","115","22","19,13 %","https://fr.wikipedia.org/wiki/Damon_Hill","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"16","Kimi Räikkönen","2001-2009 ; 2012-2021","350","21","6,00%","https://fr.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Finland.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/20px-Flag_of_Finland.svg.png","Finlande","https://fr.wikipedia.org/wiki/Finlande"
"17","Mika Häkkinen","1991-2001","161","20","12,42 %","https://fr.wikipedia.org/wiki/Mika_H%C3%A4kkinen","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Finland.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/20px-Flag_of_Finland.svg.png","Finlande","https://fr.wikipedia.org/wiki/Finlande"
"18","Stirling Moss","1951-1961","66","16","24,24 %","https://fr.wikipedia.org/wiki/Stirling_Moss","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"19","Jenson Button","2000-2017","306","15","4,90 %","https://fr.wikipedia.org/wiki/Jenson_Button","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"20","Jack Brabham","1955-1970","123","14","11,38 %","https://fr.wikipedia.org/wiki/Jack_Brabham","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Australia.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Australia.svg/20px-Flag_of_Australia.svg.png","Australie","https://fr.wikipedia.org/wiki/Australie"
"21","Emerson Fittipaldi","1970-1980","144","14","9,72 %","https://fr.wikipedia.org/wiki/Emerson_Fittipaldi","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Brazil.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/20px-Flag_of_Brazil.svg.png","Brésil","https://fr.wikipedia.org/wiki/Br%C3%A9sil"
"22","Graham Hill","1958-1975","175","14","8,00 %","https://fr.wikipedia.org/wiki/Graham_Hill","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"23","Alberto Ascari","1950-1955","32","13","40,63 %","https://fr.wikipedia.org/wiki/Alberto_Ascari","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Italy.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Flag_of_Italy.svg/20px-Flag_of_Italy.svg.png","Italie","https://fr.wikipedia.org/wiki/Italie"
"24","David Coulthard","1994-2008","246","13","5,28 %","https://fr.wikipedia.org/wiki/David_Coulthard","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"25","Alan Jones","1975-1981 ; 1983 ; 1985-1986","116","12","10,34 %","https://fr.wikipedia.org/wiki/Alan_Jones","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Australia.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Australia.svg/20px-Flag_of_Australia.svg.png","Australie","https://fr.wikipedia.org/wiki/Australie"
"26","Mario Andretti","1968-1972 ; 1974-1982","128","12","9,38 %","https://fr.wikipedia.org/wiki/Mario_Andretti","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_States.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Flag_of_the_United_States.svg/20px-Flag_of_the_United_States.svg.png","","","États-Unis","https://fr.wikipedia.org/wiki/%C3%89tats-Unis"
"27","Carlos Reutemann","1972-1982","146","12","8,22 %","https://fr.wikipedia.org/wiki/Carlos_Reutemann","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Argentina.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/20px-Flag_of_Argentina.svg.png","Argentine","https://fr.wikipedia.org/wiki/Argentine"
"28","Lando Norris","2019-","152","11","7,23 %","https://fr.wikipedia.org/wiki/Lando_Norris","https://fr.wikipedia.org/wiki/Fichier:ButtonGreen.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/ButtonGreen.svg/20px-ButtonGreen.svg.png","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"29","Jacques Villeneuve","1996-2006","163","11","6,75 %","https://fr.wikipedia.org/wiki/Jacques_Villeneuve","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Canada_(Pantone).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/20px-Flag_of_Canada_%28Pantone%29.svg.png","Canada","https://fr.wikipedia.org/wiki/Canada"
"30","Felipe Massa","2002 ; 2004-2017","269","11","4,09 %","https://fr.wikipedia.org/wiki/Felipe_Massa","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Brazil.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/20px-Flag_of_Brazil.svg.png","Brésil","https://fr.wikipedia.org/wiki/Br%C3%A9sil"
"31","Rubens Barrichello","1993-2011","323","11","3,41 %","https://fr.wikipedia.org/wiki/Rubens_Barrichello","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Brazil.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/20px-Flag_of_Brazil.svg.png","Brésil","https://fr.wikipedia.org/wiki/Br%C3%A9sil"
"32","James Hunt","1973-1979","92","10","10,87 %","https://fr.wikipedia.org/wiki/James_Hunt","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"33","Jody Scheckter","1972-1980","112","10","8,93 %","https://fr.wikipedia.org/wiki/Jody_Scheckter","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_South_Africa.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/20px-Flag_of_South_Africa.svg.png","Afrique du Sud","https://fr.wikipedia.org/wiki/Afrique_du_Sud"
"34","Ronnie Peterson","1970-1978","123","10","8,13 %","https://fr.wikipedia.org/wiki/Ronnie_Peterson","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Sweden.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Sweden.svg/20px-Flag_of_Sweden.svg.png","Suède","https://fr.wikipedia.org/wiki/Su%C3%A8de"
"35","Gerhard Berger","1984-1997","210","10","4,76 %","https://fr.wikipedia.org/wiki/Gerhard_Berger","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Austria.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/20px-Flag_of_Austria.svg.png","Autriche","https://fr.wikipedia.org/wiki/Autriche"
"36","Valtteri Bottas","2013-2024 ; 2026-","246","10","4,07 %","https://fr.wikipedia.org/wiki/Valtteri_Bottas","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Finland.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/20px-Flag_of_Finland.svg.png","Finlande","https://fr.wikipedia.org/wiki/Finlande"
"37","Oscar Piastri","2023-","70","9","12,85 %","https://fr.wikipedia.org/wiki/Oscar_Piastri","https://fr.wikipedia.org/wiki/Fichier:ButtonGreen.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/ButtonGreen.svg/20px-ButtonGreen.svg.png","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Australia.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Australia.svg/20px-Flag_of_Australia.svg.png","Australie","https://fr.wikipedia.org/wiki/Australie"
"38","Mark Webber","2002-2013","215","9","4,19 %","https://fr.wikipedia.org/wiki/Mark_Webber","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Australia.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Australia.svg/20px-Flag_of_Australia.svg.png","Australie","https://fr.wikipedia.org/wiki/Australie"
"39","Denny Hulme","1965-1974","112","8","7,14 %","https://fr.wikipedia.org/wiki/Denny_Hulme","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_New_Zealand.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/20px-Flag_of_New_Zealand.svg.png","Nouvelle-Zélande","https://fr.wikipedia.org/wiki/Nouvelle-Z%C3%A9lande"
"40","Jacky Ickx","1966-1979","114","8","7,02 %","https://fr.wikipedia.org/wiki/Jacky_Ickx","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Belgium_(civil).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/20px-Flag_of_Belgium_%28civil%29.svg.png","Belgique","https://fr.wikipedia.org/wiki/Belgique"
"41","Charles Leclerc","2018-...","171","8","4,68 %","https://fr.wikipedia.org/wiki/Charles_Leclerc_(pilote_automobile)","https://fr.wikipedia.org/wiki/Fichier:ButtonGreen.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/ButtonGreen.svg/20px-ButtonGreen.svg.png","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Monaco.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/20px-Flag_of_Monaco.svg.png","Monaco","https://fr.wikipedia.org/wiki/Monaco"
"42","Daniel Ricciardo","2011-2024","258","8","3,10 %","https://fr.wikipedia.org/wiki/Daniel_Ricciardo","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Australia.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Australia.svg/20px-Flag_of_Australia.svg.png","Australie","https://fr.wikipedia.org/wiki/Australie"
"43","Juan Pablo Montoya","2001-2006","94","7","7,45 %","https://fr.wikipedia.org/wiki/Juan_Pablo_Montoya","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Colombia.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/20px-Flag_of_Colombia.svg.png","Colombie","https://fr.wikipedia.org/wiki/Colombie"
"44","René Arnoux","1978-1989","149","7","4,70 %","https://fr.wikipedia.org/wiki/Ren%C3%A9_Arnoux","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_France_(1976%E2%80%932020).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_France_%281976%E2%80%932020%29.svg/20px-Flag_of_France_%281976%E2%80%932020%29.svg.png","France","https://fr.wikipedia.org/wiki/France"
"45","Tony Brooks","1956-1961","38","6","15,79 %","https://fr.wikipedia.org/wiki/Tony_Brooks","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"46","Jochen Rindt","1964-1970","60","6","10,00 %","https://fr.wikipedia.org/wiki/Jochen_Rindt","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Austria.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/20px-Flag_of_Austria.svg.png","Autriche","https://fr.wikipedia.org/wiki/Autriche"
"47","Gilles Villeneuve","1977-1982","67","6","8,96 %","https://fr.wikipedia.org/wiki/Gilles_Villeneuve","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Canada_(Pantone).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/20px-Flag_of_Canada_%28Pantone%29.svg.png","Canada","https://fr.wikipedia.org/wiki/Canada"
"48","John Surtees","1960-1972","111","6","5,41 %","https://fr.wikipedia.org/wiki/John_Surtees","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"49","Jacques Laffite","1974-1986","176","6","3,41 %","https://fr.wikipedia.org/wiki/Jacques_Laffite","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_France_(1976%E2%80%932020).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_France_%281976%E2%80%932020%29.svg/20px-Flag_of_France_%281976%E2%80%932020%29.svg.png","France","https://fr.wikipedia.org/wiki/France"
"50","Ralf Schumacher","1997-2007","180","6","3,33 %","https://fr.wikipedia.org/wiki/Ralf_Schumacher","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Germany.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/20px-Flag_of_Germany.svg.png","Allemagne","https://fr.wikipedia.org/wiki/Allemagne"
"51","Riccardo Patrese","1977-1993","256","6","2,34 %","https://fr.wikipedia.org/wiki/Riccardo_Patrese","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Italy.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Flag_of_Italy.svg/20px-Flag_of_Italy.svg.png","Italie","https://fr.wikipedia.org/wiki/Italie"
"52","Sergio Pérez","2011-2024 ; 2026-","281","6","2,14 %","https://fr.wikipedia.org/wiki/Sergio_P%C3%A9rez","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Mexico.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/20px-Flag_of_Mexico.svg.png","Mexique","https://fr.wikipedia.org/wiki/Mexique"
"53","Giuseppe Farina","1950-1955","33","5","15,15 %","https://fr.wikipedia.org/wiki/Giuseppe_Farina","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Italy.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Flag_of_Italy.svg/20px-Flag_of_Italy.svg.png","Italie","https://fr.wikipedia.org/wiki/Italie"
"54","Keke Rosberg","1978-1986","114","5","4,39 %","https://fr.wikipedia.org/wiki/Keke_Rosberg","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Finland.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/20px-Flag_of_Finland.svg.png","Finlande","https://fr.wikipedia.org/wiki/Finlande"
"55","Clay Regazzoni","1970-1980","132","5","3,79 %","https://fr.wikipedia.org/wiki/Clay_Regazzoni","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Switzerland.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/20px-Flag_of_Switzerland.svg.png","Suisse","https://fr.wikipedia.org/wiki/Suisse"
"56","","1973-1983 ; 1985","152","5","3,29 %","","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"57","George Russell","2019-","152","5","3,29 %","https://fr.wikipedia.org/wiki/George_Russell_(pilote_automobile)","https://fr.wikipedia.org/wiki/Fichier:ButtonGreen.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/ButtonGreen.svg/20px-ButtonGreen.svg.png","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"58","Michele Alboreto","1981-1994","194","5","2,58 %","https://fr.wikipedia.org/wiki/Michele_Alboreto","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Italy.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Flag_of_Italy.svg/20px-Flag_of_Italy.svg.png","Italie","https://fr.wikipedia.org/wiki/Italie"
"59","Dan Gurney","1959-1970","86","4","4,65 %","https://fr.wikipedia.org/wiki/Dan_Gurney","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_States.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Flag_of_the_United_States.svg/20px-Flag_of_the_United_States.svg.png","","","États-Unis","https://fr.wikipedia.org/wiki/%C3%89tats-Unis"
"60","Bruce McLaren","1959-1970","98","4","4,08 %","https://fr.wikipedia.org/wiki/Bruce_McLaren","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_New_Zealand.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/20px-Flag_of_New_Zealand.svg.png","Nouvelle-Zélande","https://fr.wikipedia.org/wiki/Nouvelle-Z%C3%A9lande"
"61","Eddie Irvine","1993-2002","146","4","2,74 %","https://fr.wikipedia.org/wiki/Eddie_Irvine","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"62","Carlos Sainz Jr.","2015-","229","4","1,75 %","https://fr.wikipedia.org/wiki/Carlos_Sainz_Jr.","https://fr.wikipedia.org/wiki/Fichier:ButtonGreen.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/ButtonGreen.svg/20px-ButtonGreen.svg.png","https://fr.wikipedia.org/wiki/Fichier:Flag_of_Spain.svg","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Spain.svg/20px-Flag_of_Spain.svg.png","Espagne","https://fr.wikipedia.org/wiki/Espagne"
"63","Peter Collins","1952-1958","32","3","9,38 %","https://fr.wikipedia.org/wiki/Peter_Collins_(pilote_automobile)","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
"64","Mike Hawthorn","1952-1958","45","3","6,67 %","https://fr.wikipedia.org/wiki/Mike_Hawthorn","","","https://fr.wikipedia.org/wiki/Fichier:Flag_of_the_United_Kingdom_(3-5).svg","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png","Royaume-Uni","https://fr.wikipedia.org/wiki/Royaume-Uni"
