Entrant,Constructor,Chassis,Engine,Tyre,Driver,Rounds
Bruce McLaren Motor Racing,McLaren-Ford,M19A M14A,Ford Cosworth DFV 3.0 V8,G,Jackie Oliver,"6, 8–9"
Penske/K.F. White Racing,McLaren-Ford,M19A,Ford Cosworth DFV 3.0 V8,G,Mark Donohue,10–11
Penske/K.F. White Racing,McLaren-Ford,M19A,Ford Cosworth DFV 3.0 V8,G,David Hobbs,11
Motor Racing Developments,Brabham-Ford,BT33 BT34,Ford Cosworth DFV 3.0 V8,G,Graham Hill,All
Motor Racing Developments,Brabham-Ford,BT33 BT34,Ford Cosworth DFV 3.0 V8,G,Tim Schenken,2–11
Ecurie Evergreen,Brabham-Ford,BT33,Ford Cosworth DFV 3.0 V8,G,Chris Craft,10–11
Scribante Lucky Strike Racing,Brabham-Ford,BT33,Ford Cosworth DFV 3.0 V8,G,Dave Charlton,1
Yardley Team BRM,BRM,P160 P153,BRM P142 3.0 V12,F,Pedro Rodríguez,1–5
Yardley Team BRM,BRM,P160 P153,BRM P142 3.0 V12,F,Jo Siffert,All
Yardley Team BRM,BRM,P160 P153,BRM P142 3.0 V12,F,Howden Ganley,All
Yardley Team BRM,BRM,P160 P153,BRM P142 3.0 V12,F,Vic Elford,7
Yardley Team BRM,BRM,P160 P153,BRM P142 3.0 V12,F,Helmut Marko,8–11
Yardley Team BRM,BRM,P160 P153,BRM P142 3.0 V12,F,Peter Gethin,8–11
Yardley Team BRM,BRM,P160 P153,BRM P142 3.0 V12,F,George Eaton,10
Yardley Team BRM,BRM,P160 P153,BRM P142 3.0 V12,F,John Cannon,11
Équipe Matra Sports,Matra,MS120B,Matra MS71 3.0 V12,G,Chris Amon,"1–7, 9–11"
Équipe Matra Sports,Matra,MS120B,Matra MS71 3.0 V12,G,Jean-Pierre Beltoise,"2–6, 10–11"
Brooke Bond Oxo - Rob Walker  Auto Motor und Sport Eifelland Team Surtees  Team Surtees,Surtees-Ford,TS9 TS7,Ford Cosworth DFV 3.0 V8,F,John Surtees,All
Brooke Bond Oxo - Rob Walker  Auto Motor und Sport Eifelland Team Surtees  Team Surtees,Surtees-Ford,TS9 TS7,Ford Cosworth DFV 3.0 V8,F,Rolf Stommelen,1–10
Brooke Bond Oxo - Rob Walker  Auto Motor und Sport Eifelland Team Surtees  Team Surtees,Surtees-Ford,TS9 TS7,Ford Cosworth DFV 3.0 V8,F,Brian Redman,1
Brooke Bond Oxo - Rob Walker  Auto Motor und Sport Eifelland Team Surtees  Team Surtees,Surtees-Ford,TS9 TS7,Ford Cosworth DFV 3.0 V8,F,Derek Bell,6
Brooke Bond Oxo - Rob Walker  Auto Motor und Sport Eifelland Team Surtees  Team Surtees,Surtees-Ford,TS9 TS7,Ford Cosworth DFV 3.0 V8,F,Mike Hailwood,"9, 11"
Brooke Bond Oxo - Rob Walker  Auto Motor und Sport Eifelland Team Surtees  Team Surtees,Surtees-Ford,TS9 TS7,Ford Cosworth DFV 3.0 V8,F,Sam Posey,11
Brooke Bond Oxo - Rob Walker  Auto Motor und Sport Eifelland Team Surtees  Team Surtees,Surtees-Ford,TS9 TS7,Ford Cosworth DFV 3.0 V8,F,Gijs van Lennep,11
Frank Williams Racing Cars,March-Ford,701 711,Ford Cosworth DFV 3.0 V8,G,Henri Pescarolo,All
Frank Williams Racing Cars,March-Ford,701 711,Ford Cosworth DFV 3.0 V8,G,Max Jean,5
Ecurie Bonnier,McLaren-Ford,M7C,Ford Cosworth DFV 3.0 V8,G,Jo Bonnier,"1, 7–9, 11"
Ecurie Bonnier,McLaren-Ford,M7C,Ford Cosworth DFV 3.0 V8,G,Helmut Marko,7
Team Gunston,March-Ford,701,Ford Cosworth DFV 3.0 V8,F,John Love,1
Team Gunston,Brabham-Ford,BT26A,Ford Cosworth DFV 3.0 V8,F,Jackie Pretorius,1
Gene Mason Racing,March-Ford,711,Ford Cosworth DFV 3.0 V8,F,Skip Barber,"3–4, 10–11"
Stichting Autoraces Nederland,Surtees-Ford,TS7,Ford Cosworth DFV 3.0 V8,F,Gijs van Lennep,4
Jo Siffert Automobiles,March-Ford,701,Ford Cosworth DFV 3.0 V8,F,François Mazet,5
Clarke-Mordaunt-Guthrie Racing,March-Ford,711,Ford Cosworth DFV 3.0 V8,F,Mike Beuttler,6–9
Shell Arnold Team,March-Ford,701,Ford Cosworth DFV 3.0 V8,G,Jean-Pierre Jarier,9
Jolly Club of Switzerland,Bellasi-Ford,F1 70,Ford Cosworth DFV 3.0 V8,G,Silvio Moser,9
Pete Lovely Volkswagen Inc.,Lotus-Ford,69 Special,Ford Cosworth DFV 3.0 V8,F,Pete Lovely,10–11
