Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
Penthouse Rizla+. Racing  Hesketh Racing,Hesketh-Ford,308E,Ford Cosworth DFV 3.0 V8,G,25,Harald Ertl,5–9
Penthouse Rizla+. Racing  Hesketh Racing,Hesketh-Ford,308E,Ford Cosworth DFV 3.0 V8,G,25,Héctor Rebaque,11–13
Penthouse Rizla+. Racing  Hesketh Racing,Hesketh-Ford,308E,Ford Cosworth DFV 3.0 V8,G,25,Ian Ashley,14–16
Penthouse Rizla+. Racing  Hesketh Racing,Hesketh-Ford,308E,Ford Cosworth DFV 3.0 V8,G,39,Héctor Rebaque,7–9
Penthouse Rizla+. Racing  Hesketh Racing,Hesketh-Ford,308E,Ford Cosworth DFV 3.0 V8,G,39,Ian Ashley,12–13
Ligier Gitanes,Ligier-Matra,JS7,Matra MS76 3.0 V12,G,26,Jacques Laffite,All
Ligier Gitanes,Ligier-Matra,JS7,Matra MS76 3.0 V12,G,27,Jean-Pierre Jarier,17
Williams Grand Prix Engineering,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,27,Patrick Nève,"5, 7–16"
Fittipaldi Automotive,Fittipaldi-Ford,FD04 F5,Ford Cosworth DFV 3.0 V8,G,28,Emerson Fittipaldi,1–16
Fittipaldi Automotive,Fittipaldi-Ford,FD04 F5,Ford Cosworth DFV 3.0 V8,G,29,Ingo Hoffmann,1–2
Chesterfield Racing  Liggett Group with BS Fabrications,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,30,Brett Lunger,3–5
Chesterfield Racing  Liggett Group with BS Fabrications,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,30,Brett Lunger,7–16
LEC Refrigeration Racing,LEC-Ford,CRP1,Ford Cosworth DFV 3.0 V8,G,31,David Purley,"5, 7–10"
F&S Properties Racing  F&S Properties Racing with Marlboro  RAM Racing,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,32,Mikko Kozarowitzky,"8, 10"
F&S Properties Racing  F&S Properties Racing with Marlboro  RAM Racing,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,32,Michael Bleekemolen,13
F&S Properties Racing  F&S Properties Racing with Marlboro  RAM Racing,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,33,Boy Hayje,"3, 5–8, 13"
F&S Properties Racing  F&S Properties Racing with Marlboro  RAM Racing,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,33,Andy Sutcliffe,10
ATS Racing Team,Penske-Ford,PC4,Ford Cosworth DFV 3.0 V8,G,33,Hans Binder,"12, 14"
ATS Racing Team,Penske-Ford,PC4,Ford Cosworth DFV 3.0 V8,G,34,Jean-Pierre Jarier,4–14
ATS Racing Team,Penske-Ford,PC4,Ford Cosworth DFV 3.0 V8,G,35,Hans Binder,13
ATS Racing Team,Penske-Ford,PC4,Ford Cosworth DFV 3.0 V8,G,35,Hans Heyer,11
Iberia Airlines,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,36,Emilio de Villota,"5, 7–8, 10–12, 14"
Team Merzario,March-Ford,761B,Ford Cosworth DFV 3.0 V8,G,37,Arturo Merzario,"5–7, 9–11, 13"
British Formula One Team,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,38,Bernard de Dryver,7
British Formula One Team,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,38,Brian Henton,"5, 10, 12"
HB Bewaking Alarmsystemen,Boro-Ford,001,Ford Cosworth DFV 3.0 V8,G,38,Brian Henton,13–14
Jolly Club of Switzerland,Apollon-Ford,Fly,Ford Cosworth DFV 3.0 V8,G,41,Loris Kessel,14
Melchester Racing,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,44,Tony Trimmer,10
Brian McGuire,McGuire-Ford,BM1,Ford Cosworth DFV 3.0 V8,G,45,Brian McGuire,10
Meiritsu Racing Team,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,D,50,Kunimitsu Takahashi,17
Kojima Engineering,Kojima-Ford,KE009,Ford Cosworth DFV 3.0 V8,B,51,Noritake Takahara,17
Heros Racing Corporation,Kojima-Ford,KE009,Ford Cosworth DFV 3.0 V8,B,52,Kazuyoshi Hoshino,17
