Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
March Grand Prix Team  Guinness RIzla+. March,March-Ford,811,Ford Cosworth DFV 3.0 V8,M A,18,Derek Daly,4–6
Fittipaldi Automotive,Fittipaldi-Ford,F8C,Ford Cosworth DFV 3.0 V8,M A P,20,Keke Rosberg,"1–10, 12–15"
Fittipaldi Automotive,Fittipaldi-Ford,F8C,Ford Cosworth DFV 3.0 V8,M A P,21,Chico Serra,"1–10, 12–15"
Marlboro Team Alfa Romeo,Alfa Romeo,179B 179C 179D,Alfa Romeo 1260 3.0 V12,M,22,Mario Andretti,All
Marlboro Team Alfa Romeo,Alfa Romeo,179B 179C 179D,Alfa Romeo 1260 3.0 V12,M,23,Bruno Giacomelli,All
Équipe Talbot Gitanes,Talbot Ligier-Matra,JS17,Matra MS81 3.0 V12,M,25,Jean-Pierre Jarier,1–2
Équipe Talbot Gitanes,Talbot Ligier-Matra,JS17,Matra MS81 3.0 V12,M,25,Jean-Pierre Jabouille,2–7
Équipe Talbot Gitanes,Talbot Ligier-Matra,JS17,Matra MS81 3.0 V12,M,25,Patrick Tambay,8–15
Équipe Talbot Gitanes,Talbot Ligier-Matra,JS17,Matra MS81 3.0 V12,M,26,Jacques Laffite,All
Ferrari,Ferrari,126CK,Ferrari 021 1.5 V6t,M,27,Gilles Villeneuve,All
Ferrari,Ferrari,126CK,Ferrari 021 1.5 V6t,M,28,Didier Pironi,All
Ragno Arrows Beta Racing Team,Arrows-Ford,A3,Ford Cosworth DFV 3.0 V8,M P,29,Riccardo Patrese,All
Ragno Arrows Beta Racing Team,Arrows-Ford,A3,Ford Cosworth DFV 3.0 V8,M P,30,Siegfried Stohr,1–13
Ragno Arrows Beta Racing Team,Arrows-Ford,A3,Ford Cosworth DFV 3.0 V8,M P,30,Jacques Villeneuve Sr.,14–15
Denim Osella,Osella-Ford,FA1B FA1C,Ford Cosworth DFV 3.0 V8,M,31,Miguel Ángel Guerra,1–4
Denim Osella,Osella-Ford,FA1B FA1C,Ford Cosworth DFV 3.0 V8,M,31,Piercarlo Ghinzani,5
Denim Osella,Osella-Ford,FA1B FA1C,Ford Cosworth DFV 3.0 V8,M,31,Beppe Gabbiani,6–15
Denim Osella,Osella-Ford,FA1B FA1C,Ford Cosworth DFV 3.0 V8,M,32,Beppe Gabbiani,1–5
Denim Osella,Osella-Ford,FA1B FA1C,Ford Cosworth DFV 3.0 V8,M,32,Piercarlo Ghinzani,6
Denim Osella,Osella-Ford,FA1B FA1C,Ford Cosworth DFV 3.0 V8,M,32,Giorgio Francia,7
Denim Osella,Osella-Ford,FA1B FA1C,Ford Cosworth DFV 3.0 V8,M,32,Jean-Pierre Jarier,9–15
Theodore Racing Team,Theodore-Ford,TY01,Ford Cosworth DFV 3.0 V8,M A,33,Patrick Tambay,1–7
Theodore Racing Team,Theodore-Ford,TY01,Ford Cosworth DFV 3.0 V8,M A,33,Marc Surer,8–15
Candy Toleman Motorsport,Toleman-Hart,TG181,Hart 415T 1.5 L4t,P,35,Brian Henton,4–15
Candy Toleman Motorsport,Toleman-Hart,TG181,Hart 415T 1.5 L4t,P,36,Derek Warwick,4–15
Equipe Banco Occidental,Williams-Ford,FW07,Ford Cosworth DFV 3.0 V8,M,37,Emilio de Villota,7
