0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
18,Bruno Giacomelli,5,13,Ret,Ret,Ret,Ret,Ret,Ret,5,Ret,Ret,Ret,Ret,Ret,4
19,Jody Scheckter,Ret,Ret,Ret,5,8,Ret,12,10,13,13,9,8,DNQ,11,2
20,Mario Andretti,Ret,Ret,12,Ret,Ret,7,Ret,Ret,7,Ret,8,Ret,Ret,6,1
21,Héctor Rebaque,,,,,,,,7,Ret,10,Ret,Ret,6,Ret,1
—,Marc Surer,Ret,7,DNS,,,,Ret,Ret,12,12,10,Ret,DNQ,8,0
—,Ricardo Zunino,7,8,10,Ret,Ret,DNQ,Ret,,,,,,,,0
—,Rupert Keegan,,,,,,,,11,DNQ,15,DNQ,11,DNQ,9,0
—,Clay Regazzoni,NC,Ret,9,Ret,,,,,,,,,,,0
—,Jan Lammers,DNQ,DNQ,DNQ,Ret,12,NC,DNQ,DNQ,14,DNQ,DNQ,DNQ,12,Ret,0
—,Eddie Cheever,DNQ,DNQ,Ret,Ret,DNQ,DNQ,Ret,Ret,Ret,Ret,Ret,12,Ret,Ret,0
—,Geoff Lees,,,13,DNQ,DNQ,DNQ,DNQ,,,,Ret,DNQ,,DNQ,0
—,Patrick Depailler,Ret,Ret,NC,Ret,Ret,Ret,Ret,Ret,,,,,,,0
—,Nigel Mansell,,,,,,,,,,Ret,Ret,DNQ,,,0
—,Vittorio Brambilla,,,,,,,,,,,Ret,Ret,,,0
—,Andrea de Cesaris,,,,,,,,,,,,,Ret,Ret,0
—,Mike Thackwell,,,,,,,,,,,DNQ,,Ret,DNQ,0
—,Tiff Needell,,,,,Ret,DNQ,,,,,,,,,0
—,David Kennedy,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,,,,,,,,0
—,Stefan Johansson,DNQ,DNQ,,,,,,,,,,,,,0
—,Stephen South,,,,DNQ,,,,,,,,,,,0
—,Desiré Wilson,,,,,,,,DNQ,,,,,,,0
—,Harald Ertl,,,,,,,,,DNQ,,,,,,0
—,Manfred Winkelhock,,,,,,,,,,,,DNQ,,,0
—,Kevin Cogan,,,,,,,,,,,,,DNQ,,0
Pos,Driver,ARG,BRA,RSA,USW,BEL,MON,FRA,GBR,GER,AUT,NED,ITA,CAN,USA,Pts
Key,Key,,,,,,,,,,,,,,,
Colour,Result,,,,,,,,,,,,,,,
Gold,Winner,,,,,,,,,,,,,,,
Silver,Second place,,,,,,,,,,,,,,,
Bronze,Third place,,,,,,,,,,,,,,,
Green,Other points position,,,,,,,,,,,,,,,
Blue,Other classified position,,,,,,,,,,,,,,,
Blue,"Not classified, finished (NC)",,,,,,,,,,,,,,,
Purple,"Not classified, retired (Ret)",,,,,,,,,,,,,,,
Red,Did not qualify (DNQ),,,,,,,,,,,,,,,
Red,Did not pre-qualify (DNPQ),,,,,,,,,,,,,,,
Black,Disqualified (DSQ),,,,,,,,,,,,,,,
White,Did not start (DNS),,,,,,,,,,,,,,,
White,Race cancelled (C),,,,,,,,,,,,,,,
Blank,Did not practice (DNP),,,,,,,,,,,,,,,
Blank,Excluded (EX),,,,,,,,,,,,,,,
Blank,Did not arrive (DNA),,,,,,,,,,,,,,,
Blank,Withdrawn (WD),,,,,,,,,,,,,,,
Blank,Did not enter (cell empty),,,,,,,,,,,,,,,
Text formatting,Meaning,,,,,,,,,,,,,,,
Bold,Pole position,,,,,,,,,,,,,,,
Italics,Fastest lap,,,,,,,,,,,,,,,
