Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
Skol Fittipaldi Team,Fittipaldi-Ford,F7 F8,Ford Cosworth DFV 3.0 V8,G,21.0,Keke Rosberg,All
Marlboro Team Alfa Romeo,Alfa Romeo,179,Alfa Romeo 1260 3.0 V12,G,22.0,Patrick Depailler,1–8
Marlboro Team Alfa Romeo,Alfa Romeo,179,Alfa Romeo 1260 3.0 V12,G,22.0,Vittorio Brambilla,11–12
Marlboro Team Alfa Romeo,Alfa Romeo,179,Alfa Romeo 1260 3.0 V12,G,22.0,Andrea de Cesaris,13–14
Marlboro Team Alfa Romeo,Alfa Romeo,179,Alfa Romeo 1260 3.0 V12,G,23.0,Bruno Giacomelli,All
Équipe Ligier Gitanes,Ligier-Ford,JS11/15,Ford Cosworth DFV 3.0 V8,G,25.0,Didier Pironi,All
Équipe Ligier Gitanes,Ligier-Ford,JS11/15,Ford Cosworth DFV 3.0 V8,G,26.0,Jacques Laffite,All
Albilad Williams Racing Team,Williams-Ford,FW07,Ford Cosworth DFV 3.0 V8,G,27.0,Alan Jones,1
Albilad Williams Racing Team,Williams-Ford,FW07B,Ford Cosworth DFV 3.0 V8,G,27.0,Alan Jones,2-14
Albilad Williams Racing Team,Williams-Ford,FW07B,Ford Cosworth DFV 3.0 V8,G,28.0,Carlos Reutemann,All
Warsteiner Arrows Racing Team  Warsteiner Arrows Racing with Penthouse Rizla+.,Arrows-Ford,A3,Ford Cosworth DFV 3.0 V8,G,29.0,Riccardo Patrese,All
Warsteiner Arrows Racing Team  Warsteiner Arrows Racing with Penthouse Rizla+.,Arrows-Ford,A3,Ford Cosworth DFV 3.0 V8,G,30.0,Jochen Mass,"1–10, 13–14"
Warsteiner Arrows Racing Team  Warsteiner Arrows Racing with Penthouse Rizla+.,Arrows-Ford,A3,Ford Cosworth DFV 3.0 V8,G,30.0,Mike Thackwell,11
Warsteiner Arrows Racing Team  Warsteiner Arrows Racing with Penthouse Rizla+.,Arrows-Ford,A3,Ford Cosworth DFV 3.0 V8,G,30.0,Manfred Winkelhock,12
Osella Racing Team,Osella-Ford,FA1 FA1B,Ford Cosworth DFV 3.0 V8,G,31.0,Eddie Cheever,All
Brands Hatch Racing,Williams-Ford,FW07,Ford Cosworth DFV 3.0 V8,G,43.0,Desiré Wilson,8
RAM – Penthouse Rizla+. Racing  RAM – Rainbow Jeans/Theodore Racing  RAM – Williams Grand Prix Engineering,Williams-Ford,FW07,Ford Cosworth DFV 3.0 V8,G,50.0,Rupert Keegan,8–14
RAM – Penthouse Rizla+. Racing  RAM – Rainbow Jeans/Theodore Racing  RAM – Williams Grand Prix Engineering,Williams-Ford,FW07,Ford Cosworth DFV 3.0 V8,G,51.0,Kevin Cogan,13
RAM – Penthouse Rizla+. Racing  RAM – Rainbow Jeans/Theodore Racing  RAM – Williams Grand Prix Engineering,Williams-Ford,FW07,Ford Cosworth DFV 3.0 V8,G,51.0,Geoff Lees,14
