0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
17[15],Andrea de Cesaris,Ret,Ret,Ret,4,14,10,Ret,Ret,Ret,Ret,Ret,,,,,,3
18[15],René Arnoux,4,,,,,,,,,,,,,,,,3
19[15],Ivan Capelli,,,,,,,,,,,,,,Ret,,4,3
20,Gerhard Berger,Ret,Ret,Ret,Ret,13,11,Ret,8,7,Ret,9,Ret,7,10,5,6,3
—,Martin Brundle,8,Ret,9†,10,12,Ret,Ret,7,10,DNQ,7,8,13,Ret,7,NC,0
—,Huub Rothengatter,,,,,,,,,Ret,9,NC,Ret,NC,DNQ,Ret,7,0
—,John Watson,,,,,,,,,,,,,,7,,,0
—,Pierluigi Martini,Ret,Ret,Ret,DNQ,Ret,Ret,Ret,Ret,11†,Ret,Ret,Ret,12,Ret,Ret,8,0
—,Riccardo Patrese,Ret,Ret,Ret,Ret,10,Ret,11,9,Ret,Ret,Ret,Ret,Ret,9,Ret,Ret,0
—,Eddie Cheever,Ret,Ret,Ret,Ret,17,9,10,Ret,Ret,Ret,Ret,Ret,Ret,11,Ret,Ret,0
—,Piercarlo Ghinzani,12,9,NC,DNQ,Ret,Ret,15,Ret,,DNS,Ret,DNS,Ret,Ret,Ret,Ret,0
—,Philippe Alliot,9,Ret,Ret,DNQ,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,,,0
—,Jonathan Palmer,,Ret,DNS,11,,,Ret,Ret,Ret,Ret,Ret,,,,,,0
—,Manfred Winkelhock,13,NC,Ret,DNQ,Ret,Ret,12,Ret,Ret,,,,,,,,0
—,Teo Fabi,,,,Ret,Ret,Ret,14†,Ret,RetP,Ret,Ret,12,Ret,Ret,Ret,Ret,0
—,François Hesnault,Ret,Ret,Ret,DNQ,,,,,Ret,,,,,,,,0
—,Alan Jones,,,,,,,,,,,,Ret,,Ret,DNS,Ret,0
—,Mauro Baldi,Ret,Ret,Ret,,,,,,,,,,,,,,0
—,Christian Danner,,,,,,,,,,,,,Ret,Ret,,,0
—,Kenny Acheson,,,,,,,,,,Ret,DNQ,Ret,,,,,0
Pos,Driver,BRA,POR,SMR,MON,CAN,DET,FRA,GBR,GER,AUT,NED,ITA,BEL,EUR,RSA,AUS,Points
Key,Key,,,,,,,,,,,,,,,,,
Colour,Result,,,,,,,,,,,,,,,,,
Gold,Winner,,,,,,,,,,,,,,,,,
Silver,Second place,,,,,,,,,,,,,,,,,
Bronze,Third place,,,,,,,,,,,,,,,,,
Green,Other points position,,,,,,,,,,,,,,,,,
Blue,Other classified position,,,,,,,,,,,,,,,,,
Blue,"Not classified, finished (NC)",,,,,,,,,,,,,,,,,
Purple,"Not classified, retired (Ret)",,,,,,,,,,,,,,,,,
Red,Did not qualify (DNQ),,,,,,,,,,,,,,,,,
Black,Disqualified (DSQ),,,,,,,,,,,,,,,,,
White,Did not start (DNS),,,,,,,,,,,,,,,,,
White,Race cancelled (C),,,,,,,,,,,,,,,,,
Blank,Did not practice (DNP),,,,,,,,,,,,,,,,,
Blank,Excluded (EX),,,,,,,,,,,,,,,,,
Blank,Did not arrive (DNA),,,,,,,,,,,,,,,,,
Blank,Withdrawn (WD),,,,,,,,,,,,,,,,,
Blank,Did not enter (empty cell),,,,,,,,,,,,,,,,,
Annotation,Meaning,,,,,,,,,,,,,,,,,
P,Pole position,,,,,,,,,,,,,,,,,
F,Fastest lap,,,,,,,,,,,,,,,,,
